名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
Bullsack,17K,1,75.6,-0.11%,1,407(2.39%),+247,407,2026-06-30 08:56:54,20.SoftMereElk,407(2.39%),20.SoftMereElk,407(2.39%),20.SoftMereElk 407(2.46%) +247(+155.01%) [59:11:37] [20260824 20:31],pump.fun,FuDuuFYwSop8MV9P776WGKB1wSqP6x38CSXApLd4pump
Community (Community is Capital),41K,242,35.8,-2.77%,1,402(0.980%),-594,402,2026-08-09 04:15:17,44.Pyro,402(0.980%),44.Pyro,402(0.980%),44.Pyro 402(0.977%) -594(-59.65%) [33:06:54] [20260901 15:32],Robinhood Chain / Pons,0x757c3a4263dac550a7bff6e9e123752d8c947d16
NOLA (Arbitrum Cat),21K,4K,6.9,-25.49%,2,400(1.90%),-3K,200,2026-09-07 01:31:50,10.Old Man Pervert,345(1.64%),45.buggyllama,54(0.259%),"10.Old Man Pervert 345(1.66%) -3K(-89.56%) [06:20:51] [20260907 04:46]
45.buggyllama 54(0.262%) -195(-78.18%) [06:06:58] [20260910 15:31]",Solana (raydium),93ew6KrBKyMEGgzh78AdFBFtSPNyvXcC3Fn7iX5r28F9
AMD,1.9M,595K,40.8,-2.47%,6,393(0.021%),+6,65,2026-08-04 03:49:12,40.Lehman Farters,208(0.011%),26.DegenCapitalLLC,2(0.000%),"40.Lehman Farters 208(0.011%) +9(+4.56%) [35:03:31] [20260909 10:34]
3.DumbCrayonEater 83(0.004%) -3(-3.21%) [55:18:27] [20260731 00:53]
21.aki 59(0.003%) -1(-1.42%) [04:14:10] [20260910 10:17]
41.soby 38(0.002%) +1(+2.17%) [44:18:58] [20260806 03:47]
6.Swizzle 3(0.000%) -0(-7.26%) [51:14:20] [20260725 15:30]
26.DegenCapitalLLC 2(0.000%) +0(+1.11%) [55:16:11] [20260720 06:26]",Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
MINER (Never Give Up),25K,7K,6.9,-6.93%,1,393(1.57%),-205,393,2026-09-06 23:49:42,45.buggyllama,393(1.57%),45.buggyllama,393(1.57%),45.buggyllama 393(1.56%) -205(-34.28%) [02:06:02] [20260912 08:46],Solana (raydium),2P3FaurHJXhcpm8hSvUXgfbdaNZYViLh7zAtHGrjRQe2
BE (BLOOMSAT),38K,59,10.5,-5.88%,2,371(0.975%),-341,185,2026-09-03 11:02:26,4.Nate,265(0.697%),3.DumbCrayonEater,106(0.279%),"4.Nate 265(0.693%) -243(-47.89%) [10:11:01] [20260903 11:35]
3.DumbCrayonEater 106(0.277%) -97(-47.89%) [10:11:03] [20260903 11:33]",Robinhood Chain / Pons,0x49424a263ee6384d3dec40e5582dedb09faf1e18
SMOLCAT (SM OLCAT),9K,239K,0.8,-81.29%,1,370(4.12%),+171,370,2026-09-13 03:03:40,39.Miyamoto,370(4.12%),39.Miyamoto,370(4.12%),39.Miyamoto 370(4.26%) +171(+85.31%) [00:19:34] [20260913 03:02],Robinhood Chain / Pons,0xbbe6e0b3d65362e3fee2617706fa610c2da9a864
BONKGUY (UNIPCS),71K,4K,38.7,-12.39%,1,369(0.520%),-626,369,2026-08-06 06:44:02,17.m0f0,369(0.520%),17.m0f0,369(0.520%),17.m0f0 369(0.522%) -626(-62.90%) [08:03:55] [20260905 18:41],Solana (raydium),5Yy9JAGfh7ZN2ihRNYqkd3um929XJM1WR3CD2THsiWTG
INSIDOOR,90K,13K,38.5,-20.05%,1,365(0.405%),+16,365,2026-08-06 11:27:28,45.buggyllama,365(0.405%),45.buggyllama,365(0.405%),45.buggyllama 365(0.404%) +16(+4.73%) [07:11:53] [20260909 17:20],Solana (raydium),AWJ54kUTVtGAfGVw3Wup58NBsFA4dGToZCKSZLrJAwH7
PDOOM (p(doom)),36K,78K,2.7,-44.95%,1,363(1.01%),-984,363,2026-09-11 06:16:39,27.Cardinal Saint,363(1.01%),27.Cardinal Saint,363(1.01%),27.Cardinal Saint 363(0.995%) -984(-73.07%) [02:16:16] [20260912 09:47],Robinhood Chain / Pons,0x6df5b5a483d5a2628deb06f19dee19cd75ba1e18
TEST,24K,2K,51.8,-12.06%,1,358(1.49%),-936,358,2026-07-24 03:39:28,16.Dazzle Novak,358(1.49%),16.Dazzle Novak,358(1.49%),16.Dazzle Novak 358(1.47%) -936(-72.32%) [07:11:25] [20260906 11:13],Solana (raydium),B8PejdbbHFCFnYqMA5RLttSLDtDU8ZEdvrgc1UqPX3xP
BET,24K,4K,40.5,-33.63%,1,347(1.45%),-4K,347,2026-08-04 09:58:27,16.Dazzle Novak,347(1.45%),16.Dazzle Novak,347(1.45%),16.Dazzle Novak 347(1.44%) -4K(-92.25%) [02:16:39] [20260911 06:46],Solana (raydium),CEWhD4ze2GqmgBxmt1iHSQ4883Yi9w8fc3ATM92SmxG4
AIRDROP,40K,7K,38.7,-19.04%,1,346(0.865%),-1K,346,2026-08-06 07:00:42,2.TheS◎Lstice,346(0.865%),2.TheS◎Lstice,346(0.865%),2.TheS◎Lstice 346(0.861%) -1K(-76.65%) [20:07:51] [20260825 08:26],Solana (raydium),7y5RFCQTjRGEuwCo4hNpy5dKgWnWFnicMuJR8Rr2CTvU
Block (Block Mrkts),17K,90K,0.0,-66.60%,1,346(2.03%),-218,346,2026-09-13 21:42:35,36.glabuz,346(2.03%),36.glabuz,346(2.03%),36.glabuz 346(2.01%) -218(-38.64%) [00:01:07] [20260913 21:30],Robinhood Chain / Pons,0x50346f910f5355427f8a60b58ba2b0f8f7d4fb2d
CAVEHORSE (Robin Hood Cave Horse),118K,3K,6.7,-2.73%,25,345(0.292%),-6,14,2026-09-07 05:57:24,3.DumbCrayonEater,80(0.068%),28.HUMANbeingET,2(0.002%),"3.DumbCrayonEater 80(0.069%) -1(-1.65%) [05:05:54] [20260912 15:45]
9.Burgz 77(0.066%) -4(-5.17%) [05:05:54] [20260911 14:39]
4.Nate 77(0.066%) -3(-3.64%) [06:03:30] [20260911 14:34]
31.Lingard 26(0.022%) -3(-11.82%) [02:00:01] [20260913 00:47]
7.Theo 15(0.013%) -0(-1.48%) [05:05:54] [20260911 15:27]
15.RZD 6(0.005%) -0(-7.85%) [02:05:49] [20260911 16:47]
11.nova6 5(0.004%) -1(-12.58%) [01:23:52] [20260911 22:44]
16.Dazzle Novak 5(0.004%) -1(-12.58%) [01:23:52] [20260911 22:44]
20.SoftMereElk 5(0.004%) -1(-12.58%) [01:23:53] [20260911 22:44]
13.LP 1 5(0.004%) +2(+56.00%) [06:03:30] [20260907 19:06]
6.Swizzle 4(0.003%) +1(+41.03%) [05:23:33] [20260907 23:03]
37.au2 4(0.003%) +1(+41.03%) [05:23:33] [20260907 23:03]
27.Cardinal Saint 3(0.003%) +1(+21.32%) [05:05:54] [20260908 16:43]
12.Roman 3(0.003%) +1(+21.32%) [05:05:53] [20260908 16:43]
24.jg 3(0.003%) +1(+21.32%) [05:05:54] [20260908 16:43]
5.Salem 3(0.003%) +1(+21.32%) [05:05:53] [20260908 16:43]
19.picadura 3(0.003%) +1(+21.32%) [05:05:54] [20260908 16:43]
18.Wood 3(0.003%) +1(+21.32%) [05:05:53] [20260908 16:43]
2.TheS◎Lstice 3(0.002%) +1(+21.32%) [05:05:54] [20260908 16:43]
40.Lehman Farters 3(0.002%) +0(+13.83%) [04:03:53] [20260909 18:43]
21.aki 3(0.002%) +0(+13.83%) [04:03:53] [20260909 18:43]
41.soby 3(0.002%) +0(+13.83%) [04:03:53] [20260909 18:43]
39.Miyamoto 2(0.002%) +0(+13.83%) [04:03:53] [20260909 18:43]
42.Clam 2(0.002%) +0(+13.83%) [04:03:53] [20260909 18:43]
28.HUMANbeingET 2(0.002%) -0(-1.83%) [00:21:49] [20260913 00:47]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
CULTURE,21K,378,6.6,-9.65%,2,334(1.59%),-134,167,2026-09-07 09:11:03,2.TheS◎Lstice,188(0.894%),9.Burgz,146(0.694%),"2.TheS◎Lstice 188(0.889%) -128(-40.45%) [03:05:29] [20260910 17:07]
9.Burgz 146(0.690%) -7(-4.41%) [01:18:52] [20260912 03:44]",Robinhood Chain / Pons,0x80f05aa931319e46a658f6f7d549ac9ca767c34a
TRIPLET (Tung Tung Tung Sahur),27K,3K,60.4,+19.51%,1,332(1.23%),-10K,332,2026-07-15 12:57:01,24.jg,332(1.23%),24.jg,332(1.23%),24.jg 332(1.24%) -10K(-96.68%) [13:18:16] [20260831 04:39],Robinhood Chain / Pons,0x33747dc366636acef03ca0c809a22a966e91bd1f
NUDES (SEND NUDES),10K,9K,3.4,-71.40%,1,327(3.27%),-374,327,2026-09-10 14:08:59,20.SoftMereElk,327(3.27%),20.SoftMereElk,327(3.27%),20.SoftMereElk 327(3.27%) -374(-53.39%) [03:09:20] [20260912 00:40],Solana (raydium),FsK6NcicTfSecMGrVjVWzNPnTUjrFxcSBj9ZuwafHE2j
ZECBALL,246K,314K,3.7,+52.45%,1,321(0.130%),+78,321,2026-09-10 06:45:03,14.Tom100B,321(0.130%),14.Tom100B,321(0.130%),14.Tom100B 321(0.130%) +78(+32.20%) [00:22:23] [20260913 19:29],Solana (raydium),2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj
STONKDOG (Stonk Dog),35K,46K,2.5,-28.76%,1,320(0.913%),+218,320,2026-09-11 10:13:55,45.buggyllama,320(0.913%),45.buggyllama,320(0.913%),45.buggyllama 320(0.904%) +218(+214.97%) [06:13:48] [20260909 15:08],Solana (raydium),xR5b6stUNrUQzQrtTmDnzTpj2uYFQ2qkfr2R9Jmy3He
MEMES (I like Memes),10K,,45.7,+0.00%,1,319(3.19%),+46,319,2026-07-30 05:49:17,20.SoftMereElk,319(3.19%),20.SoftMereElk,319(3.19%),20.SoftMereElk 319(3.17%) +46(+16.64%) [03:16:46] [20260910 05:50],Robinhood Chain / Pons,0xfb05d93efaa973ccf2b8006b90c8fd8c6c1bd81f
KOX (Coca-Cola xStock),18.9M,85K,217.6,-0.51%,3,317(0.002%),-5,106,2026-02-08 08:14:43,1.point farm capital,265(0.001%),45.buggyllama,2(0.000%),"1.point farm capital 265(0.001%) -4(-1.47%) [02:16:52] [20260912 02:25]
6.Swizzle 49(0.000%) -1(-2.33%) [06:16:43] [20260907 11:24]
45.buggyllama 2(0.000%) -0(-0.17%) [00:16:16] [20260913 06:20]",Solana (raydium),XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ
BOT (RoboStrategy),630.4M,483K,73.0,-1.37%,4,312(0.000%),-8,78,2026-07-02 21:27:56,1.point farm capital,127(0.000%),27.Cardinal Saint,51(0.000%),"1.point farm capital 127(0.000%) -3(-2.09%) [02:05:15] [20260912 08:22]
39.Miyamoto 69(0.000%) -1(-0.80%) [00:10:38] [20260913 21:52]
3.DumbCrayonEater 65(0.000%) -4(-6.40%) [24:23:05] [20260824 04:29]
27.Cardinal Saint 51(0.000%) -1(-1.17%) [08:00:23] [20260906 13:31]",Solana (raydium),BoTx8y9ynfdxf5ZjWtCoBVkff52qKA82ysaLU8ZM6d8T
PET,217K,41K,1.3,+128.36%,1,309(0.142%),+258,309,2026-09-12 15:48:12,4.Nate,309(0.142%),4.Nate,309(0.142%),4.Nate 309(0.142%) +258(+503.19%) [01:06:20] [20260912 16:16],Robinhood Chain / Pons,0xa49e56cb03aa6690bb40b9aeefb0ca22ad8b1e18
UNDERDOG (The Underdog),6K,73,53.5,+3.81%,1,303(5.04%),-232,303,2026-07-22 11:21:34,6.Swizzle,303(5.04%),6.Swizzle,303(5.04%),6.Swizzle 303(5.46%) -232(-43.40%) [53:11:04] [20260817 23:09],Robinhood Chain / Pons,0x48b701a3fa657f4ab749e8f1c8f71402ec9cf720
USDC (FatCatBatRatWifHat),23K,7K,51.7,-1.57%,1,301(1.31%),+177,301,2026-07-24 04:51:36,1.point farm capital,301(1.31%),1.point farm capital,301(1.31%),1.point farm capital 301(1.32%) +177(+142.33%) [02:18:00] [20260911 04:37],Solana (raydium),94V2RqYDRAR8tp9BZD1wSqZTC7yuWMwCC98sUGeJ7Uw1
STABLECOW (Stable Cow),22K,9K,12.8,+15.16%,1,300(1.36%),+176,300,2026-09-01 02:20:06,1.point farm capital,300(1.36%),1.point farm capital,300(1.36%),1.point farm capital 300(1.34%) +176(+141.57%) [02:12:58] [20260911 09:38],Solana (raydium),DxE7vhPL9LmLBtcwmxQ1iCYBihxBjSibpvFRQQ3xZ2TC
Geeg,17K,527,62.4,-6.07%,1,296(1.74%),-1K,296,2026-07-13 11:58:06,24.jg,296(1.74%),24.jg,296(1.74%),24.jg 296(1.79%) -1K(-82.64%) [23:14:20] [20260822 20:00],Solana (raydium),8VEM1Yc4JPFqVwsTcoBKiqAmsUD7xEzCLuDZWXccZGPN
SNDK (Sandisk Corporation • Robinhood Token),1.7M,138K,71.3,-3.94%,4,295(0.017%),-28,74,2026-07-04 16:25:47,40.Lehman Farters,182(0.011%),6.Swizzle,3(0.000%),"40.Lehman Farters 182(0.011%) -20(-9.85%) [35:03:31] [20260909 10:34]
3.DumbCrayonEater 63(0.004%) -6(-9.27%) [03:13:05] [20260913 16:35]
2.TheS◎Lstice 47(0.003%) -2(-3.63%) [01:10:23] [20260913 12:24]
6.Swizzle 3(0.000%) -0(-0.70%) [51:14:20] [20260725 15:30]",Robinhood Chain / Pons,0xb90a19ff0af67f7779aff50a882a9cff42446400
CHILLZ (Chilleez),287K,25K,12.7,-0.17%,1,287(0.100%),+19,287,2026-09-01 06:00:05,3.DumbCrayonEater,287(0.100%),3.DumbCrayonEater,287(0.100%),3.DumbCrayonEater 287(0.100%) +19(+7.13%) [07:19:31] [20260906 03:05],Robinhood Chain / Pons,0x5b6ef408c4ebb166788c0ca4cb644f12ac757777
DIDDY (Baby Oil),21K,1,10.8,-4.10%,1,284(1.35%),-2K,284,2026-09-03 02:42:16,16.Dazzle Novak,284(1.35%),16.Dazzle Novak,284(1.35%),16.Dazzle Novak 284(1.38%) -2K(-89.04%) [10:23:10] [20260911 13:42],Robinhood Chain / Pons,0x1409f68d7a63f2222741e632f78100887043f001
FORGOT (Forgotten),10K,1K,5.7,+0.42%,1,284(2.84%),-6K,284,2026-09-08 05:36:25,23.BIGWARZ,284(2.84%),23.BIGWARZ,284(2.84%),23.BIGWARZ 284(2.91%) -6K(-95.47%) [05:16:54] [20260910 06:07],Robinhood Chain / Pons,0xf049bc7c3c12ba2c187c4dc161bc77a482004494
GOBA,17K,699,6.9,-9.45%,1,283(1.67%),-801,283,2026-09-07 01:12:17,3.DumbCrayonEater,283(1.67%),3.DumbCrayonEater,283(1.67%),3.DumbCrayonEater 283(1.67%) -801(-73.88%) [06:17:22] [20260907 05:14],Robinhood Chain / Pons,0xc80d8807c27cfa1e83fdb1ec20c6834db1153dba
CASHCAT (Cash Cat),164.8M,3.3M,73.8,-6.53%,4,275(0.000%),-201K,69,2026-07-02 03:38:42,31.Lingard,256(0.000%),48.TSMPrancer,1(0.000%),"31.Lingard 256(0.000%) -201K(-99.87%) [38:01:54] [20260910 05:31]
6.Swizzle 15(0.000%) -2(-10.01%) [19:20:29] [20260825 05:14]
41.soby 3(0.000%) -1(-20.35%) [19:09:19] [20260826 18:25]
48.TSMPrancer 1(0.000%) -0(-23.25%) [19:07:36] [20260826 00:10]",Robinhood Chain / Pons,0x020bfc650a365f8bb26819deaabf3e21291018b4
Homeless,7K,180K,0.4,+10.62%,1,267(3.82%),-732,267,2026-09-13 12:05:44,19.picadura,267(3.82%),19.picadura,267(3.82%),19.picadura 267(3.73%) -732(-73.26%) [00:10:22] [20260913 12:16],pump.fun,H1RR3Vw3oMhzs7Ca6U3tet1YGQsjJLmiNsaP5q54pump
OPENAI (OpenAI PreStock),3.3M,590K,359.8,-4.86%,4,266(0.008%),-128,67,2025-09-19 02:46:45,31.Lingard,118(0.004%),20.SoftMereElk,17(0.001%),"31.Lingard 118(0.004%) +2(+2.17%) [03:05:51] [20260910 16:49]
17.m0f0 114(0.004%) +15(+14.65%) [33:18:38] [20260911 01:40]
27.Cardinal Saint 18(0.001%) +3(+21.98%) [18:18:37] [20260827 01:30]
20.SoftMereElk 17(0.001%) -148(-89.92%) [17:02:25] [20260912 09:16]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
FRIES (just put the fries in the bag),10K,16K,0.3,+60.22%,1,257(2.57%),-42,257,2026-09-13 14:34:20,31.Lingard,257(2.57%),31.Lingard,257(2.57%),31.Lingard 257(2.55%) -42(-14.02%) [00:07:46] [20260913 14:50],Solana (raydium),DuEwETaGyTzdmYYQQtgLYHG6zLkWBLsijWtJhYPmfugK
DROYD (GEORGE DROYD),32K,6K,38.5,-7.55%,1,254(0.794%),+56,254,2026-08-06 11:42:21,1.point farm capital,254(0.794%),1.point farm capital,254(0.794%),1.point farm capital 254(0.782%) +56(+28.20%) [02:18:26] [20260911 04:10],Solana (raydium),FRBrpR2K5g77VjbSjKFS2V4huAddxVmhD7g2oobcLmmM
JubJub (Zcash Official Mascot),1.4M,5.1M,0.6,+35.42%,1,251(0.018%),-37,251,2026-09-13 08:51:59,17.m0f0,251(0.018%),17.m0f0,251(0.018%),17.m0f0 251(0.018%) -37(-12.75%) [00:10:25] [20260913 12:12],Solana (raydium),7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3
BRAD (TraderBrad),9K,53K,2.4,-81.55%,1,245(2.72%),-1K,245,2026-09-11 13:16:07,36.glabuz,245(2.72%),36.glabuz,245(2.72%),36.glabuz 245(2.72%) -1K(-83.02%) [02:09:18] [20260911 22:16],Solana (raydium),pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM
WETH (Wrapped ETH),5072.9M,29.5M,1838.6,-2.05%,2,244(0.000%),-879,122,2021-09-01 08:00:12,3.DumbCrayonEater,240(0.000%),36.glabuz,4(0.000%),"3.DumbCrayonEater 240(0.000%) -242(-50.26%) [15:23:01] [20260903 04:12]
36.glabuz 4(0.000%) -637(-99.43%) [59:17:44] [20260716 04:54]",ethereum,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
MCAT (Meteora Cat),25K,107K,2.1,+7.69%,1,244(0.977%),-253,244,2026-09-11 21:17:45,16.Dazzle Novak,244(0.977%),16.Dazzle Novak,244(0.977%),16.Dazzle Novak 244(0.968%) -253(-50.89%) [00:08:34] [20260913 14:02],Solana (raydium),6CrHUHCSYc8Cpg64QgdAQEcQoYycCq8NhrYmpdKeMZHq
AAPLX (Apple tokenized stock xStock),51.1M,615K,443.0,-0.44%,4,243(0.000%),-1,61,2025-06-27 22:34:26,2.TheS◎Lstice,155(0.000%),39.Miyamoto,3(0.000%),"2.TheS◎Lstice 155(0.000%) -5(-2.88%) [01:06:37] [20260913 21:36]
27.Cardinal Saint 46(0.000%) +2(+4.84%) [16:23:23] [20260829 09:18]
7.Theo 39(0.000%) +1(+3.73%) [03:05:19] [20260911 03:02]
39.Miyamoto 3(0.000%) +0(+7.68%) [42:16:40] [20260805 03:59]",Solana (raydium),XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp
Dabo (The Retarded Coin),33K,113K,1.6,-36.03%,1,235(0.711%),-760,235,2026-09-12 08:11:49,16.Dazzle Novak,235(0.711%),16.Dazzle Novak,235(0.711%),16.Dazzle Novak 235(0.718%) -760(-76.41%) [01:12:16] [20260912 10:20],pump.fun,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump
ODRIPV2 (Orbit Drip Reloaded),35K,77,5.0,-0.65%,1,234(0.670%),+152,234,2026-09-08 23:22:42,24.jg,234(0.670%),24.jg,234(0.670%),24.jg 234(0.673%) +152(+182.80%) [04:10:54] [20260909 11:42],Solana (raydium),DJAmiFWA8xAGZkDHSm9xwxw7Yu6xyr6aHYoEpXUr4sf7
AMZN (Amazon • Robinhood Token),3.1M,566K,54.4,-0.69%,9,226(0.007%),-14,25,2026-07-21 14:01:54,40.Lehman Farters,178(0.006%),5.Salem,1(0.000%),"40.Lehman Farters 178(0.006%) -14(-7.36%) [35:03:33] [20260812 14:41]
7.Theo 13(0.000%) -0(-2.62%) [19:19:08] [20260828 02:24]
2.TheS◎Lstice 12(0.000%) +0(+0.76%) [02:14:56] [20260913 02:08]
42.Clam 9(0.000%) +0(+1.65%) [58:13:48] [20260723 03:11]
28.HUMANbeingET 5(0.000%) -0(-2.41%) [16:01:31] [20260904 02:38]
6.Swizzle 4(0.000%) +0(+7.23%) [51:14:20] [20260725 15:30]
20.SoftMereElk 2(0.000%) -0(-0.08%) [10:23:09] [20260903 05:12]
24.jg 2(0.000%) +0(+2.68%) [57:11:17] [20260718 11:19]
5.Salem 1(0.000%) +0(+3.58%) [57:15:44] [20260910 03:58]",Robinhood Chain / Pons,0x12f190a9f9d7d37a250758b26824b97ce941bf54
PENGU (Pudgy Penguins),556.6M,261K,635.1,-1.57%,5,221(0.000%),-23,44,2024-12-17 21:00:24,17.m0f0,187(0.000%),45.buggyllama,1(0.000%),"17.m0f0 187(0.000%) -15(-7.56%) [05:15:28] [20260913 08:27]
3.DumbCrayonEater 25(0.000%) -5(-17.59%) [68:04:49] [20260830 03:03]
5.Salem 4(0.000%) -1(-21.35%) [17:01:49] [20260902 05:44]
9.Burgz 4(0.000%) -1(-15.96%) [12:04:44] [20260901 17:52]
45.buggyllama 1(0.000%) -0(-2.71%) [02:19:23] [20260911 03:13]",Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
MEMES (Memestocks),7K,139,8.5,-7.79%,1,220(3.14%),-110,220,2026-09-05 11:09:42,20.SoftMereElk,220(3.14%),20.SoftMereElk,220(3.14%),20.SoftMereElk 220(3.35%) -110(-33.28%) [06:08:01] [20260910 05:38],Robinhood Chain / Pons,0x96ed52d67fc3fa072ef6daa27d8a880d30933963
RBRC,27K,28K,13.3,+4.27%,1,218(0.807%),-2K,218,2026-08-31 15:40:06,21.aki,218(0.807%),21.aki,218(0.807%),21.aki 218(0.812%) -2K(-89.06%) [13:06:40] [20260831 15:58],Robinhood Chain / Pons,0xd439436b94fc90ddf8c8b4573b82c0cd92b4b1b0
COINX (Coinbase xStock),23.7M,132K,177.0,-0.94%,1,217(0.001%),-1,217,2026-03-20 21:32:01,1.point farm capital,217(0.001%),1.point farm capital,217(0.001%),1.point farm capital 217(0.001%) -1(-0.40%) [02:16:20] [20260913 19:56],Solana (raydium),Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu
METAX (Meta xStock),46.6M,592K,396.9,-1.12%,1,217(0.000%),-2,217,2025-08-12 23:56:53,1.point farm capital,217(0.000%),1.point farm capital,217(0.000%),1.point farm capital 217(0.000%) -2(-1.10%) [02:17:42] [20260913 14:14],Solana (raydium),Xsa62P5mvPszXL1krVUnU5ar38bBSVcWAB6fmPCo5Zu
HIMS (Hims & Hers Health - Backpack Securities),126K,55K,3.9,-0.97%,1,215(0.171%),-1,215,2026-09-10 02:00:54,1.point farm capital,215(0.171%),1.point farm capital,215(0.171%),1.point farm capital 215(0.170%) -1(-0.45%) [02:13:38] [20260912 04:38],Solana (raydium),HiMSSzzwkZkrXJ4PGVJRdtfLaANeAztjjcgk5Dxe7Lwx
BTCB (BTCB Token),5028.0M,7.7M,1243.7,-0.70%,5,215(0.000%),-3,43,2023-04-19 06:06:15,37.au2,165(0.000%),19.picadura,4(0.000%),"37.au2 165(0.000%) -4(-2.32%) [04:12:56] [20260909 10:02]
8.Vee 28(0.000%) +0(+0.50%) [00:01:33] [20260913 21:39]
24.jg 12(0.000%) +0(+3.81%) [24:14:24] [20260913 21:30]
26.DegenCapitalLLC 6(0.000%) +0(+0.04%) [00:06:56] [20260913 18:10]
19.picadura 4(0.000%) -0(-3.33%) [16:02:19] [20260828 20:17]",BSC (pancakeswap),0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c
RBLX (Roblox - Backpack Securities),104K,250K,3.9,-0.17%,2,213(0.205%),+8,107,2026-09-10 02:06:44,19.picadura,115(0.110%),1.point farm capital,98(0.095%),"19.picadura 115(0.110%) -4(-3.22%) [00:11:23] [20260913 21:45]
1.point farm capital 98(0.095%) +12(+13.92%) [02:17:38] [20260912 04:39]",Solana (raydium),RBLXDGRD64AtRamHMFVcjqne3Ar7NLWtFtYNtsrf1cE
STRCx (Strategy PP Variable xStock),50.0M,395K,130.5,-0.01%,4,212(0.000%),+0,53,2026-05-06 11:06:50,7.Theo,157(0.000%),45.buggyllama,4(0.000%),"7.Theo 157(0.000%) -0(-0.14%) [01:02:42] [20260913 17:34]
17.m0f0 42(0.000%) +0(+0.72%) [05:02:16] [20260908 23:03]
12.Roman 9(0.000%) -0(-0.06%) [00:20:18] [20260913 05:18]
45.buggyllama 4(0.000%) +0(+0.31%) [04:03:38] [20260910 18:37]",Solana (raydium),Xs78JED6PFZxWc2wCEPspZW9kL3Se5J7L5TChKgsidH
SNDK (Sandisk Stock),233657.4M,429K,81.0,-3.38%,3,208(0.000%),-6,69,2026-06-24 21:30:12,1.point farm capital,122(0.000%),36.glabuz,6(0.000%),"1.point farm capital 122(0.000%) -6(-4.97%) [02:02:25] [20260911 22:29]
39.Miyamoto 80(0.000%) -0(-0.01%) [00:05:38] [20260913 21:59]
36.glabuz 6(0.000%) +0(+0.31%) [00:01:58] [20260913 20:38]",Solana (raydium),SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH
INTC (Intel),1.5M,382K,31.6,-2.96%,2,208(0.014%),+4,104,2026-08-13 08:18:50,40.Lehman Farters,205(0.014%),6.Swizzle,3(0.000%),"40.Lehman Farters 205(0.013%) +4(+1.92%) [35:03:31] [20260909 10:34]
6.Swizzle 3(0.000%) -0(-2.94%) [51:14:20] [20260725 15:30]",Robinhood Chain / Pons,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681
ZU,4K,22,11.8,-0.23%,1,206(5.16%),+7,206,2026-09-02 03:37:46,31.Lingard,206(5.16%),31.Lingard,206(5.16%),31.Lingard 206(5.86%) +7(+3.65%) [11:06:29] [20260902 16:07],Robinhood Chain / Pons,0x8dea39a043cc7fbd0d8fb414e8e814bfa0c5caa3
POLYFLY,16K,32K,1.7,-53.69%,1,204(1.27%),-3K,204,2026-09-12 06:35:07,42.Clam,204(1.27%),42.Clam,204(1.27%),42.Clam 204(1.25%) -3K(-94.15%) [01:15:25] [20260912 07:16],Solana (raydium),CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX
ROBIN (Robinhood),12K,343,13.6,-12.25%,1,202(1.68%),-2K,202,2026-08-31 07:58:17,15.RZD,202(1.68%),15.RZD,202(1.68%),15.RZD 202(1.68%) -2K(-88.28%) [12:14:15] [20260908 12:15],Robinhood Chain / Pons,0x04cdeb247551c138ebaf5d90ea798885afe3e6e4
BRKBX (Berkshire Hathaway xStock),16.3M,45K,367.6,-0.28%,3,200(0.001%),+1,67,2025-09-11 08:56:56,1.point farm capital,186(0.001%),45.buggyllama,6(0.000%),"1.point farm capital 186(0.001%) +2(+1.02%) [02:07:43] [20260913 18:34]
27.Cardinal Saint 8(0.000%) +0(+0.40%) [29:18:44] [20260815 22:11]
45.buggyllama 6(0.000%) -1(-14.38%) [02:20:32] [20260913 11:14]",Solana (raydium),Xs6B6zawENwAbWVi7w92rjazLuAr5Az59qgWKcNb45x
