名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SNDK (Sandisk Stock),232760.1M,403K,81.0,-3.67%,4,215(0.000%),-8,54,2026-06-24 21:30:12,1.point farm capital,122(0.000%),31.glabuz,6(0.000%),"1.point farm capital 122(0.000%) -7(-5.33%) [02:01:05] [20260911 22:29]
47.Miyamoto 47(0.000%) -0(-0.35%) [00:04:18] [20260913 20:56]
40.WashedUpWalter 41(0.000%) -1(-3.12%) [00:19:52] [20260913 20:56]
31.glabuz 6(0.000%) -0(-0.10%) [00:00:38] [20260913 20:38]",Solana (raydium),SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH
STRCx (Strategy PP Variable xStock),50.0M,412K,130.4,-0.05%,4,212(0.000%),+0,53,2026-05-06 11:06:50,4.Theo,157(0.000%),33.buggyllama,4(0.000%),"4.Theo 157(0.000%) -0(-0.15%) [01:01:22] [20260913 17:34]
23.m0f0 42(0.000%) +0(+0.71%) [05:00:56] [20260908 23:03]
12.Roman 9(0.000%) -0(-0.06%) [00:18:58] [20260913 05:18]
33.buggyllama 4(0.000%) +0(+0.31%) [04:02:18] [20260910 18:37]",Solana (raydium),Xs78JED6PFZxWc2wCEPspZW9kL3Se5J7L5TChKgsidH
RBLX (Roblox - Backpack Securities),104K,247K,3.8,+0.30%,2,209(0.201%),+11,104,2026-09-10 02:06:44,30.picadura,111(0.106%),1.point farm capital,98(0.094%),"30.picadura 111(0.107%) -1(-0.82%) [00:10:03] [20260913 12:14]
1.point farm capital 98(0.095%) +12(+13.52%) [02:16:18] [20260912 04:39]",Solana (raydium),RBLXDGRD64AtRamHMFVcjqne3Ar7NLWtFtYNtsrf1cE
PEPE,1.7M,64K,1213.0,+0.68%,2,208(0.012%),+3,104,2023-05-19 20:28:39,14.0x_Darius,186(0.011%),50.ultrapara,22(0.001%),"14.0x_Darius 186(0.011%) +3(+1.40%) [02:16:17] [20260913 13:55]
50.ultrapara 22(0.001%) +0(+1.39%) [01:19:39] [20260913 03:54]",BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
ZU,4K,22,11.7,-0.23%,1,206(5.16%),+7,206,2026-09-02 03:37:46,26.Lingard,206(5.16%),26.Lingard,206(5.16%),26.Lingard 206(5.86%) +7(+3.65%) [11:05:09] [20260902 16:07],Robinhood Chain / Pons,0x8dea39a043cc7fbd0d8fb414e8e814bfa0c5caa3
BRKBX (Berkshire Hathaway xStock),16.3M,44K,367.5,-0.25%,4,202(0.001%),+1,50,2025-09-11 08:56:56,1.point farm capital,187(0.001%),40.WashedUpWalter,2(0.000%),"1.point farm capital 187(0.001%) +2(+1.08%) [02:06:23] [20260913 18:34]
28.Cardinal Saint 8(0.000%) +0(+0.46%) [29:17:24] [20260815 22:11]
33.buggyllama 6(0.000%) -1(-14.33%) [02:19:12] [20260913 11:14]
40.WashedUpWalter 2(0.000%) -0(-0.24%) [01:04:47] [20260913 11:14]",Solana (raydium),Xs6B6zawENwAbWVi7w92rjazLuAr5Az59qgWKcNb45x
ROBIN (Robinhood),12K,343,13.6,-12.25%,1,202(1.68%),-2K,202,2026-08-31 07:58:17,9.RZD,202(1.68%),9.RZD,202(1.68%),9.RZD 202(1.68%) -2K(-88.28%) [12:12:56] [20260908 12:15],Robinhood Chain / Pons,0x04cdeb247551c138ebaf5d90ea798885afe3e6e4
gubby,37K,9K,11.9,+9.45%,1,199(0.538%),-796,199,2026-09-02 00:04:54,21.Shotttty,199(0.538%),21.Shotttty,199(0.538%),21.Shotttty 199(0.540%) -796(-80.00%) [11:20:57] [20260902 03:23],Robinhood Chain / Pons,0xec6e5194610de2246aa248a459db910511901e18
BTCB (BTCB Token),4999.1M,7.6M,1243.6,-1.07%,6,198(0.000%),-5,33,2023-04-19 06:06:15,43.au2,164(0.000%),30.picadura,4(0.000%),"43.au2 164(0.000%) -5(-2.94%) [04:11:36] [20260909 10:02]
46.jg 10(0.000%) +0(+3.87%) [24:13:05] [20260913 20:48]
3.Vee 9(0.000%) -0(-0.12%) [00:00:13] [20260913 21:04]
18.DegenCapitalLLC 6(0.000%) -0(-0.59%) [00:05:36] [20260913 18:10]
42.ZDunk 🚬🐓🐟 5(0.000%) -0(-1.76%) [02:00:27] [20260911 20:50]
30.picadura 4(0.000%) -0(-3.93%) [16:00:59] [20260828 20:17]",BSC (pancakeswap),0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c
NOMAD (nomadpad.fun),7K,520,2.6,-15.97%,1,194(2.78%),-3K,194,2026-09-11 07:41:20,27.0xEly,194(2.78%),27.0xEly,194(2.78%),27.0xEly 194(2.67%) -3K(-94.41%) [02:13:23] [20260911 08:06],unknown,0x6301e4fd1b963cb89d1c53c54ddebd2a820ff222
MORGAN (Coca-Cola Mascot),8K,711,6.8,-20.97%,1,194(2.42%),-404,194,2026-09-07 01:58:16,33.buggyllama,194(2.42%),33.buggyllama,194(2.42%),33.buggyllama 194(2.41%) -404(-67.59%) [05:10:27] [20260910 15:23],Solana (raydium),GzyaUfFfNhwz5XbN91VxAzDwFPLNn22UWZ2MGGKTHcvK
AA (AFFIRM + ALIGNED),20K,35K,0.4,-52.03%,1,193(0.964%),-0,193,2026-09-13 12:25:37,1.point farm capital,193(0.964%),1.point farm capital,193(0.964%),1.point farm capital 193(0.961%) -0(-0.00%) [20260913 21:15],Solana (raydium),6F3XXzDPk9FetuR2S26pLUDHLsiv8wkoh6EMBcDb4kdw
MU (Micron Stock),1067265.5M,819K,83.0,-3.19%,4,191(0.000%),-11,48,2026-06-22 22:12:49,1.point farm capital,123(0.000%),48.SkyGawd,1(0.000%),"1.point farm capital 123(0.000%) -7(-5.64%) [00:18:09] [20260913 16:42]
50.ultrapara 45(0.000%) -3(-6.20%) [04:01:58] [20260910 11:47]
40.WashedUpWalter 22(0.000%) -0(-1.24%) [00:10:51] [20260913 16:42]
48.SkyGawd 1(0.000%) -0(-7.91%) [03:18:40] [20260910 02:36]",Solana (raydium),MUxEsUKSMACyw5fZf68wxf5FLnZVhtU9CwH8uNNGay1
tKalshi (T-Kalshi),695K,171K,123.0,+0.29%,2,189(0.027%),-578,95,2026-05-13 20:30:46,1.point farm capital,121(0.017%),42.ZDunk 🚬🐓🐟,68(0.010%),"1.point farm capital 121(0.017%) -578(-82.68%) [06:15:47] [20260912 04:19]
42.ZDunk 🚬🐓🐟 68(0.010%) -1(-1.38%) [02:10:06] [20260912 20:26]",Solana (raydium),TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ
LLY (Eli Lilly and Company - Backpack Securities),334K,30K,6.8,-1.89%,3,183(0.055%),+1,61,2026-09-07 02:02:08,1.point farm capital,91(0.027%),42.ZDunk 🚬🐓🐟,37(0.011%),"1.point farm capital 91(0.027%) +1(+0.89%) [02:15:07] [20260911 15:41]
50.ultrapara 55(0.017%) +0(+0.02%) [04:03:09] [20260910 23:03]
42.ZDunk 🚬🐓🐟 37(0.011%) +0(+0.88%) [02:15:07] [20260911 10:14]",Solana (raydium),LLYuwZ33keFihgwoxXsBawy31AiRFLFSva32TYq5TvD
MOAN (Moanero),6K,22K,0.2,-84.85%,1,182(3.04%),-17,182,2026-09-13 16:20:01,31.glabuz,182(3.04%),31.glabuz,182(3.04%),31.glabuz 182(2.81%) -17(-8.36%) [00:06:02] [20260913 15:14],Solana (raydium),DeB46ccdFi3HRqeQCdSvW8e8hmat6AQGaAeCQfxqXjcX
PRIMECAT (Prime Cat),50K,30K,6.5,-44.31%,1,181(0.362%),-730,181,2026-09-07 09:09:45,42.ZDunk 🚬🐓🐟,181(0.362%),42.ZDunk 🚬🐓🐟,181(0.362%),42.ZDunk 🚬🐓🐟 181(0.363%) -730(-80.16%) [02:04:01] [20260911 17:15],Solana (raydium),6fbgUAM323YmfyA9cE3wozr7UKHhgquW4qBCgGhxHLDt
CARDS (Collector Crypt),34.0M,1.1M,379.8,-8.72%,3,178(0.001%),+11,59,2025-08-30 02:54:46,1.point farm capital,127(0.000%),31.glabuz,5(0.000%),"1.point farm capital 127(0.000%) +8(+6.31%) [02:11:13] [20260913 06:35]
42.ZDunk 🚬🐓🐟 46(0.000%) +3(+7.42%) [02:11:13] [20260911 18:54]
31.glabuz 5(0.000%) -0(-2.29%) [00:06:38] [20260913 14:39]",Solana (raydium),CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp
LAPTOP (Hunter Biden's Laptop),18K,2K,906.8,-15.79%,1,178(0.987%),-9K,178,2024-03-21 02:30:31,14.0x_Darius,178(0.987%),14.0x_Darius,178(0.987%),14.0x_Darius 178(1.01%) -9K(-98.02%) [05:22:25] [20260907 22:52],Solana (raydium),HLwEJQVzs7SvjXuXpBTRHaLp5S6uWoWTUhLjJxBfy1c7
"HTZ (Hertz Global Holdings, Inc.)",689.6M,23K,3.7,+0.42%,3,177(0.000%),-11,59,2026-09-10 04:31:37,1.point farm capital,95(0.000%),31.glabuz,1(0.000%),"1.point farm capital 95(0.000%) [02:14:56] [20260913 17:52]
42.ZDunk 🚬🐓🐟 81(0.000%) -11(-11.63%) [02:14:56] [20260913 17:52]
31.glabuz 1(0.000%) -0(-6.66%) [03:18:46] [20260910 02:31]",Solana (raydium),HTZsLG4zqaNvWMwXSLHH3GG5KyJpKwpBRsKVdMG6hvzP
LULU (lululemon athletica inc. - Backpack Securities),127K,326K,3.8,-1.02%,3,173(0.136%),-17,58,2026-09-10 02:04:54,1.point farm capital,127(0.100%),33.buggyllama,14(0.011%),"1.point farm capital 127(0.100%) -16(-11.30%) [00:22:20] [20260912 07:34]
47.Miyamoto 32(0.025%) -0(-1.17%) [01:18:00] [20260913 12:14]
33.buggyllama 14(0.011%) -0(-2.22%) [00:22:20] [20260913 19:29]",Solana (raydium),LULUmT9VMttkfAJE236LXJcYJ2tTP7nunrSWR5G1BdS
wXRP (Wrapped XRP),1.7M,506K,198.2,-2.08%,4,173(0.010%),-1,43,2026-02-27 15:40:40,34.SweetPriorCod,66(0.004%),42.ZDunk 🚬🐓🐟,13(0.001%),"34.SweetPriorCod 66(0.004%) +4(+6.26%) [00:02:58] [20260913 20:58]
23.m0f0 65(0.004%) -4(-5.37%) [05:11:06] [20260912 09:59]
4.Theo 28(0.002%) -1(-3.35%) [01:23:00] [20260912 02:59]
42.ZDunk 🚬🐓🐟 13(0.001%) -0(-1.38%) [02:05:14] [20260911 22:41]",Solana (raydium),6UpQcMAb5xMzxc7ZfPaVMgx3KqsvKZdT5U718BzD5We2
GPT (Great PnL Technology),6K,,10.2,+0.00%,1,171(2.86%),+5,171,2026-09-03 16:29:26,15.SoftMereElk,171(2.86%),15.SoftMereElk,171(2.86%),15.SoftMereElk 171(2.80%) +5(+2.93%) [03:10:50] [20260910 10:26],Robinhood Chain / Pons,0x7ffd793568bbe5681706a1beadfa4200c625d1d1
pakt,5K,95,8.3,-4.49%,1,170(3.40%),-79,170,2026-09-05 14:30:59,50.ultrapara,170(3.40%),50.ultrapara,170(3.40%),50.ultrapara 170(3.29%) -79(-31.65%) [07:10:02] [20260906 12:51],Robinhood Chain / Pons,0x4663b54a7c2d0cc612631c317da0795e916f30b7
MRNA (Moderna - Backpack Securities),163K,6K,24.7,-0.36%,1,167(0.102%),+4,167,2026-08-20 04:19:24,1.point farm capital,167(0.102%),1.point farm capital,167(0.102%),1.point farm capital 167(0.102%) +4(+2.15%) [04:15:17] [20260913 15:06],Solana (raydium),MRNAzXzhNcaEXJPibHEn8cd4vyekCDiivTyEwswLUCT
RENT (Rentcoin),6K,478,7.3,-22.32%,1,166(2.77%),-928,166,2026-09-06 14:41:38,7.Old Man Pervert,166(2.77%),7.Old Man Pervert,166(2.77%),7.Old Man Pervert 166(2.97%) -928(-84.80%) [05:06:40] [20260908 14:41],Solana (raydium),EoFf2HSSe8Uoff7uwReDE6FfT2EVvscNeK82Cd7FL9JL
DoubleT (Tralalero Tralala),8K,3K,4.9,-53.01%,1,163(2.04%),-334,163,2026-09-08 22:44:03,7.Old Man Pervert,163(2.04%),7.Old Man Pervert,163(2.04%),7.Old Man Pervert 163(2.02%) -334(-67.21%) [04:20:54] [20260909 00:25],Solana (raydium),4V5MtvuBRsGUMvNUkmJVEQ1n46YYXZZj4PprqXCeii7s
BUWA,27K,2K,13.6,-36.36%,1,162(0.601%),-625,162,2026-08-31 06:17:19,5.DumbCrayonEater,162(0.601%),5.DumbCrayonEater,162(0.601%),5.DumbCrayonEater 162(0.600%) -625(-79.41%) [05:16:16] [20260908 12:00],Robinhood Chain / Pons,0x7d257fd34ae569655af1ad940e488c32bf0b4343
RWI (Real World Impact),68K,9K,9.6,-2.93%,1,159(0.234%),-43,159,2026-09-04 06:03:44,5.DumbCrayonEater,159(0.234%),5.DumbCrayonEater,159(0.234%),5.DumbCrayonEater 159(0.234%) -43(-21.40%) [02:22:07] [20260910 23:09],Robinhood Chain / Pons,0xda2598c976e62e7e15dcca75169b404712e48b04
MARSCOIN,13K,4K,45.2,+54.41%,1,159(1.23%),+60,159,2026-07-30 16:27:40,42.ZDunk 🚬🐓🐟,159(1.23%),42.ZDunk 🚬🐓🐟,159(1.23%),42.ZDunk 🚬🐓🐟 159(1.21%) +60(+60.87%) [03:12:43] [20260910 08:34],Solana (raydium),3KviTSwT69LqDLzJ4GBM6r1Qv2E2z1uB8gh85b9vRQwX
FROG (Finally Rich Off Gambling),51K,1K,12.8,-52.17%,1,157(0.308%),+50,157,2026-09-01 00:53:53,1.point farm capital,157(0.308%),1.point farm capital,157(0.308%),1.point farm capital 157(0.310%) +50(+46.90%) [02:11:18] [20260911 09:58],Solana (raydium),8sPBYYitFkt75u3WFJhJJxEEhXTEqLFVcZHAWBXoRuW3
Hotdog,13K,6K,3.8,-32.63%,1,157(1.21%),-223,157,2026-09-10 02:18:52,33.buggyllama,157(1.21%),33.buggyllama,157(1.21%),33.buggyllama 157(1.22%) -223(-58.65%) [03:02:34] [20260911 09:13],Solana (raydium),CJaEB444apkCEVKBSjNk3tbsNQuc9NuXC5P1PB9sXAfS
gitler (Meme Dictator),5K,254,30.6,-9.25%,1,156(3.13%),-160,156,2026-08-14 06:59:43,15.SoftMereElk,156(3.13%),15.SoftMereElk,156(3.13%),15.SoftMereElk 156(2.97%) -160(-50.57%) [19:07:55] [20260825 14:36],pump.fun,ibBpQudzbw9WnCq2jpU7sBc1u1YzAa84v8ZY1WSpump
PENNYSTOCK (Penny Stock),6K,447,12.7,-0.60%,1,155(2.58%),-457,155,2026-09-01 04:25:10,15.SoftMereElk,155(2.58%),15.SoftMereElk,155(2.58%),15.SoftMereElk 155(2.59%) -457(-74.69%) [05:02:39] [20260908 19:13],Robinhood Chain / Pons,0x0ad10560ef0a1b9822f211e2631b7e7865e9e97a
ZUSHI (Anonymous Smoking Fish),14K,4K,8.6,-11.93%,1,154(1.10%),-326,154,2026-09-05 06:50:16,33.buggyllama,154(1.10%),33.buggyllama,154(1.10%),33.buggyllama 154(1.10%) -326(-67.96%) [07:03:07] [20260910 15:26],Solana (raydium),Ftco1ebhZd5Z53sHcnMkueCpwGd4zXWZbGv5vDfqHPy8
AMD,1.8M,914K,40.7,-2.60%,4,146(0.008%),-4,37,2026-08-04 03:49:12,5.DumbCrayonEater,83(0.005%),18.DegenCapitalLLC,2(0.000%),"5.DumbCrayonEater 83(0.004%) -3(-3.54%) [55:17:07] [20260731 00:53]
39.aki 59(0.003%) -1(-1.75%) [04:12:51] [20260910 10:17]
10.Swizzle 3(0.000%) -0(-7.58%) [51:13:01] [20260725 15:30]
18.DegenCapitalLLC 2(0.000%) +0(+0.77%) [55:14:51] [20260720 06:26]",Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
💚VLAD (We 💚 Vlad),5K,26,64.6,-0.28%,1,144(2.88%),-15,144,2026-07-11 06:21:27,15.SoftMereElk,144(2.88%),15.SoftMereElk,144(2.88%),15.SoftMereElk 144(2.98%) -15(-9.56%) [05:07:54] [20260908 13:22],Robinhood Chain / Pons,0x4a204a1481bb0786bc608c26013602809c58c341
DATACENTERS (Data Center ETF),5K,,7.4,+0.00%,1,142(2.83%),+2,142,2026-09-06 12:36:44,15.SoftMereElk,142(2.83%),15.SoftMereElk,142(2.83%),15.SoftMereElk 142(3.11%) +2(+1.66%) [04:14:59] [20260909 06:18],Robinhood Chain / Pons,0xccf40032b1731db8a4f71975a590d28da8dd08ed
TRENCHCAT (Trench Cat),14K,22K,3.4,-78.50%,1,142(1.01%),-157,142,2026-09-10 12:07:41,33.buggyllama,142(1.01%),33.buggyllama,142(1.01%),33.buggyllama 142(1.01%) -157(-52.61%) [02:03:03] [20260911 18:13],Solana (raydium),CHJKD1qpRDeQdjHckEn9arBpyB4t1XbcH95WUgyiH6Re
POLLY,15K,3K,6.7,-22.45%,1,141(0.941%),-5K,141,2026-09-07 04:11:10,23.m0f0,141(0.941%),23.m0f0,141(0.941%),23.m0f0 141(0.957%) -5K(-97.11%) [05:14:47] [20260910 18:36],Solana (raydium),AdfCFpku5yhixaJXvxdNpJcHqEWX4iMstueY4us2h3eJ
MACROHARD,38K,1K,11.3,-9.53%,1,139(0.365%),-10,139,2026-09-02 14:10:30,6.Nate,139(0.365%),6.Nate,139(0.365%),6.Nate 139(0.363%) -10(-6.71%) [09:13:39] [20260904 07:37],Robinhood Chain / Pons,0x3452e3fac0378698aa1a929dd03676804d0a1e18
PUP,348K,8K,345.7,-5.02%,1,139(0.040%),-91,139,2025-10-03 04:10:02,5.DumbCrayonEater,139(0.040%),5.DumbCrayonEater,139(0.040%),5.DumbCrayonEater 139(0.040%) -91(-39.61%) [06:10:24] [20260907 10:52],BSC (pancakeswap),0x73b84f7e3901f39fc29f3704a03126d317ab4444
TP (TOILET PAPER),7K,31,12.7,+9.03%,1,137(1.96%),-221,137,2026-09-01 05:05:30,8.Dazzle Novak,137(1.96%),8.Dazzle Novak,137(1.96%),8.Dazzle Novak 137(2.10%) -221(-61.71%) [12:14:56] [20260910 00:25],Solana (raydium),vviFZyLA8V8yPfw8vCRZjnyyxv4GjRL3rfn8PMqWvvz
SPCXB (SpaceX),67.8M,601K,42.9,-1.16%,9,134(0.000%),+3,15,2026-08-01 22:40:04,16.Salem,47(0.000%),46.jg,3(0.000%),"16.Salem 47(0.000%) +0(+0.55%) [03:06:17] [20260911 05:38]
26.Lingard 32(0.000%) -0(-1.32%) [09:02:37] [20260906 10:29]
43.au2 25(0.000%) +2(+9.70%) [24:01:52] [20260821 05:12]
15.SoftMereElk 9(0.000%) +0(+0.05%) [03:19:05] [20260910 02:57]
9.RZD 5(0.000%) +0(+0.51%) [08:13:32] [20260905 07:44]
17.BIGWARZ 5(0.000%) +0(+8.83%) [22:11:38] [20260822 09:38]
47.Miyamoto 4(0.000%) -0(-0.33%) [08:17:44] [20260905 03:32]
4.Theo 3(0.000%) +0(+3.02%) [25:21:10] [20260819 00:06]
46.jg 3(0.000%) +0(+3.72%) [25:17:31] [20260819 03:46]",BSC (pancakeswap),0xbe9d156892e55e7154bcd3cb0fea677f9d3103e1
IBM,672K,224K,5.4,-1.40%,1,133(0.020%),-1,133,2026-09-08 12:52:54,4.Theo,133(0.020%),4.Theo,133(0.020%),4.Theo 133(0.020%) -1(-0.91%) [06:01:53] [20260909 03:54],Robinhood Chain / Pons,0x980dcf6766fa79f5cf0c4aadb3ab477ff15a9619
FROG (The Lego Frog),5K,6,33.3,-0.07%,1,128(2.55%),-4K,128,2026-08-11 15:01:24,33.buggyllama,128(2.55%),33.buggyllama,128(2.55%),33.buggyllama 128(2.63%) -4K(-97.21%) [31:03:52] [20260906 14:09],pump.fun,8XckCju2tHPEdSGEdGgeDbukXycLLXdaLKPgXA58pump
GRND (Grindr),2595.4M,500K,3.0,+4.70%,3,126(0.000%),-4,42,2026-09-10 21:58:01,1.point farm capital,113(0.000%),24.Pyro,5(0.000%),"1.point farm capital 113(0.000%) -3(-2.97%) [02:14:25] [20260912 06:49]
42.ZDunk 🚬🐓🐟 8(0.000%) -0(-2.77%) [02:17:07] [20260912 02:59]
24.Pyro 5(0.000%) +0(+0.81%) [01:09:53] [20260912 08:32]",Solana (raydium),GRNDYDpqwpCm6jVxpbh4xT5AM4r3p391qYsKTHqgaET2
AMC (AMC Entertainment • Robinhood Token),4.6M,2.8M,9.7,-1.16%,2,125(0.003%),-10,62,2026-09-04 04:30:05,5.DumbCrayonEater,86(0.002%),4.Theo,39(0.001%),"5.DumbCrayonEater 86(0.002%) -7(-7.65%) [08:21:09] [20260905 23:35]
4.Theo 39(0.001%) -3(-6.18%) [05:12:30] [20260908 08:47]",Robinhood Chain / Pons,0x05a3d1cd21d0c88145e82600e62e7e496e0f222b
NAVIDIA (Na'vidia),34K,103,17.9,-1.75%,3,122(0.359%),+16,41,2026-08-26 22:34:15,5.DumbCrayonEater,41(0.120%),5.DumbCrayonEater,41(0.120%),"5.DumbCrayonEater 41(0.120%) +5(+15.40%) [17:22:40] [20260826 22:37]
6.Nate 41(0.120%) +5(+15.40%) [17:22:39] [20260826 22:37]
36.Burgz 41(0.120%) +5(+15.40%) [17:22:40] [20260826 22:37]",Base (uniswap),0x653c739de450bc4a77c3b138331bdce2e0dac236
NVDAX (NVIDIA xStock),69.1M,1.0M,438.5,-2.15%,4,122(0.000%),-2,30,2025-07-02 09:46:23,42.ZDunk 🚬🐓🐟,111(0.000%),28.Cardinal Saint,2(0.000%),"42.ZDunk 🚬🐓🐟 111(0.000%) -2(-2.07%) [02:14:58] [20260913 20:52]
2.TheS◎Lstice 5(0.000%) -0(-1.86%) [00:23:46] [20260913 09:48]
47.Miyamoto 5(0.000%) +0(+2.98%) [42:19:38] [20260808 16:56]
28.Cardinal Saint 2(0.000%) -0(-1.86%) [14:23:42] [20260829 21:34]",Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
AMC Entertainment (AMC),2169.2M,285K,9.0,-1.06%,1,120(0.000%),+1,120,2026-09-04 21:56:22,1.point farm capital,120(0.000%),1.point farm capital,120(0.000%),1.point farm capital 120(0.000%) +1(+1.25%) [01:21:44] [20260912 02:59],Solana (raydium),AMC1qwR9KhiyrQBRPrxnfo4JfMeMZqEBvt5tgTytNNoc
spanki,4K,66,473.5,-2.59%,1,118(2.95%),-358,118,2025-05-28 08:06:06,10.Swizzle,118(2.95%),10.Swizzle,118(2.95%),10.Swizzle 118(3.09%) -358(-75.20%) [73:11:13] [20260704 02:59],pump.fun,HyfVhdXNkwHhBGpyLr5bRWn51UvdvDUHhX6kb96hpump
$USA (USA Token),29K,,21.5,+0.00%,1,117(0.402%),-10K,117,2026-08-23 08:05:47,5.DumbCrayonEater,117(0.402%),5.DumbCrayonEater,117(0.402%),5.DumbCrayonEater 117(0.400%) -10K(-98.82%) [20:08:20] [20260824 12:56],Robinhood Chain / Pons,0x6786d47c04f6a92a6eb64cf847d0227b300996ff
MEOW,7K,5K,4.8,-50.70%,1,117(1.67%),-892,117,2026-09-09 01:00:00,42.ZDunk 🚬🐓🐟,117(1.67%),42.ZDunk 🚬🐓🐟,117(1.67%),42.ZDunk 🚬🐓🐟 117(1.58%) -892(-88.42%) [05:19:15] [20260909 02:18],Solana (raydium),GG2gV6CTscHu3npvb7ERcAnj5xddkb5tFELUEDd9STNK
BP (Backpack Token),482.7M,1.1M,174.0,-12.62%,3,115(0.000%),-15,38,2026-03-23 20:41:09,23.m0f0,108(0.000%),40.WashedUpWalter,3(0.000%),"23.m0f0 108(0.000%) -13(-11.14%) [05:02:26] [20260913 16:23]
24.Pyro 5(0.000%) -1(-16.97%) [03:23:29] [20260910 01:32]
40.WashedUpWalter 3(0.000%) -0(-12.02%) [05:23:48] [20260907 21:49]",Solana (raydium),BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy
nub (nubcat),4.0M,94K,902.5,-10.00%,2,114(0.003%),-9,57,2024-03-25 10:21:49,1.point farm capital,85(0.002%),42.ZDunk 🚬🐓🐟,30(0.001%),"1.point farm capital 85(0.002%) -7(-7.52%) [02:15:27] [20260911 12:27]
42.ZDunk 🚬🐓🐟 30(0.001%) -2(-7.70%) [01:14:46] [20260912 19:54]",Solana (raydium),GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn
STOCKCRAFT,6K,234,5.6,-12.59%,1,114(1.90%),-383,114,2026-09-08 05:45:12,42.ZDunk 🚬🐓🐟,114(1.90%),42.ZDunk 🚬🐓🐟,114(1.90%),42.ZDunk 🚬🐓🐟 114(1.88%) -383(-77.04%) [03:00:49] [20260910 20:31],Robinhood Chain / Pons,0xca04b6fd791865ae41d7095dbc15958850fcde66
$BSTONKS (BabyStonk),294K,5K,37.9,-3.08%,1,113(0.038%),-11,113,2026-08-06 22:35:14,1.point farm capital,113(0.038%),1.point farm capital,113(0.038%),1.point farm capital 113(0.038%) -11(-9.19%) [02:09:21] [20260911 11:55],Solana (raydium),7PEDugEzc6zSttizobm5EdFwvg1QuUNrFv43faRyTSPV
SNDK (Sandisk Corporation • Robinhood Token),1.7M,137K,71.2,-3.42%,3,113(0.007%),-8,38,2026-07-04 16:25:47,5.DumbCrayonEater,63(0.004%),10.Swizzle,3(0.000%),"5.DumbCrayonEater 63(0.004%) -6(-8.81%) [03:11:45] [20260913 16:35]
2.TheS◎Lstice 47(0.003%) -2(-3.14%) [01:09:04] [20260913 12:24]
10.Swizzle 3(0.000%) -0(-0.20%) [51:13:01] [20260725 15:30]",Robinhood Chain / Pons,0xb90a19ff0af67f7779aff50a882a9cff42446400
TRILLIONS,4K,6,4.8,-0.10%,1,113(2.83%),-2K,113,2026-09-09 01:03:23,14.0x_Darius,113(2.83%),14.0x_Darius,113(2.83%),14.0x_Darius 113(2.94%) -2K(-95.45%) [04:20:08] [20260909 01:09],Robinhood Chain / Pons,0xb115bc775ccc385844fb18af6214034c668217ef
KAO (Kaomoji),10K,295,30.5,-0.60%,1,113(1.13%),-2K,113,2026-08-14 09:16:09,30.picadura,113(1.13%),30.picadura,113(1.13%),30.picadura 113(1.15%) -2K(-94.33%) [28:14:57] [20260816 06:20],Robinhood Chain / Pons,0x8faa9f1ad984a96ae5195419bfa9402c071e8516
BA (The Boeing Company - Backpack Securities),85K,17K,3.8,-0.16%,1,111(0.131%),-16,111,2026-09-10 02:01:23,1.point farm capital,111(0.131%),1.point farm capital,111(0.131%),1.point farm capital 111(0.131%) -16(-12.24%) [02:08:50] [20260911 20:12],Solana (raydium),BArimz1PcKZr8PcPh3tcZ2dg4S7FJLk3cw6R5F8GsHKg
