名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
GLD (SPDR Gold Trust • Robinhood Token),9.4M,1.9M,-0.86%,324,6,54,2026-08-21T16:07:01+00:00,34.locke lamora,144(0.002%),25.curb,2(0.000%),"34.locke lamora 144(0.002%) -4(-2.42%) [07:21:23] [20260907 00:38]
28.threem 83(0.001%) -1(-0.86%) [08:07:59] [20260911 00:55]
6.Theo 71(0.001%) -36(-33.94%) [10:20:58] [20260907 12:10]
17.Lingard 15(0.000%) -1(-5.85%) [12:12:47] [20260829 12:57]
7.Old Man Pervert 10(0.000%) -0(-0.43%) [01:17:50] [20260911 00:42]
25.curb 2(0.000%) +0(+0.12%) [08:07:58] [20260904 00:28]",Robinhood Chain / Pons,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e
BABYCATE (Baby Catecoin),55K,27K,+1.67%,323,3,108,2026-08-22T22:50:43+00:00,37.PoorGoat💛🐈,241(0.439%),29.rasmr,3(0.006%),"37.PoorGoat💛🐈 241(0.436%) -393(-61.94%) [18:18:51] [20260828 07:32]
12.Aurelius 78(0.140%) -58(-42.68%) [18:22:37] [20260829 06:53]
29.rasmr 3(0.006%) -15(-82.20%) [18:15:30] [20260823 11:14]",pump.fun,DDVUsN8sDFxbaX6gNBoD44kjZhFETWJnwAn4EX1dpump
FORGOT (Forgotten),11K,13K,-62.21%,322,1,322,2026-09-07T21:36:25+00:00,33.BIGWARZ,322(2.93%),33.BIGWARZ,322(2.93%),33.BIGWARZ 322(2.91%) -6K(-94.87%) [02:20:03] [20260910 06:07],Robinhood Chain / Pons,0xf049bc7c3c12ba2c187c4dc161bc77a482004494
BOOMER,25K,378,-3.25%,318,1,318,2026-09-03T21:50:46+00:00,28.threem,318(1.27%),28.threem,318(1.27%),28.threem 318(1.29%) -229(-41.87%) [05:18:11] [20260905 07:34],Robinhood Chain / Pons,0x3fc0509c27e5228febede0f9ddf9f90bf3af1e18
ALBERT (Money Monkey),31K,43K,-68.62%,317,1,317,2026-09-08T05:12:06+00:00,25.curb,317(1.02%),25.curb,317(1.02%),25.curb 317(1.03%) -434(-57.75%) [01:07:42] [20260909 18:04],Solana (raydium),21J5UBb7BGvAbXKwbx9Ab84vLZnzphRTmQLwuT1jt9uS
LUNA (Mooncoin),13K,533,-6.58%,316,1,316,2026-07-30T08:16:05+00:00,12.Aurelius,316(2.43%),12.Aurelius,316(2.43%),12.Aurelius 316(2.39%) -24K(-98.70%) [42:08:39] [20260825 08:14],pump.fun,H78WENHosTWPFuQvtm8swi83ipTqANJi921iG51Apump
ANALOS,73K,77K,-21.16%,316,1,316,2026-08-10T22:25:15+00:00,44.buggyllama,316(0.432%),44.buggyllama,316(0.432%),44.buggyllama 316(0.432%) +117(+58.58%) [00:16:51] [20260910 15:21],Solana (raydium),5Z1xHaFjMUDmnmBGi6ckvZXEq4oSYNjkEdLyXvzqVG1V
VLAD (Vlad The Trencher),69K,90K,-24.95%,314,1,314,2026-09-05T01:25:17+00:00,30.frank,314(0.456%),30.frank,314(0.456%),30.frank 314(0.459%) -5K(-93.68%) [05:16:08] [20260905 09:37],Robinhood Chain / Pons,0x8490acd2d52d0ebd34cb13e01bd9a9380b36411d
CULTURE,35K,2K,+0.74%,311,1,311,2026-09-07T01:11:03+00:00,2.TheS◎Lstice,311(0.887%),2.TheS◎Lstice,311(0.887%),2.TheS◎Lstice 311(0.889%) -5(-1.53%) [00:08:38] [20260910 17:07],Robinhood Chain / Pons,0x80f05aa931319e46a658f6f7d549ac9ca767c34a
Yellow (Binance Yellow),12K,933,-14.95%,309,1,309,2026-08-10T14:47:53+00:00,28.threem,309(2.58%),28.threem,309(2.58%),28.threem 309(2.61%) -462(-59.91%) [05:00:07] [20260908 15:17],BSC (pancakeswap),0x03e17233c5f298a0016c8f4212e2026878a07777
GOOGL (Alphabet Class A • Robinhood Token),3.8M,5.1M,+0.19%,308,6,51,2026-07-10T22:04:49+00:00,45.Yeon,260(0.007%),22.SoftMereElk,1(0.000%),"45.Yeon 260(0.007%) +0(+0.09%) [10:22:57] [20260911 01:38]
30.frank 23(0.001%) -1(-5.00%) [61:16:37] [20260910 04:01]
6.Theo 13(0.000%) -1(-4.58%) [16:22:26] [20260828 02:24]
43.HUMANbeingET 8(0.000%) -0(-2.73%) [13:04:40] [20260909 05:25]
31.Koy 3(0.000%) +0(+0.36%) [01:02:55] [20260910 07:15]
22.SoftMereElk 1(0.000%) +0(+3.94%) [48:14:35] [20260724 11:09]",Robinhood Chain / Pons,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3
MEMES (I like Memes),10K,3K,+30.20%,307,1,307,2026-07-29T21:49:17+00:00,22.SoftMereElk,307(3.07%),22.SoftMereElk,307(3.07%),22.SoftMereElk 307(3.17%) +33(+12.23%) [00:19:54] [20260910 05:50],Robinhood Chain / Pons,0xfb05d93efaa973ccf2b8006b90c8fd8c6c1bd81f
METR,10K,4K,-43.65%,303,1,303,2026-09-06T16:10:05+00:00,22.SoftMereElk,303(3.03%),22.SoftMereElk,303(3.03%),22.SoftMereElk 303(2.93%) -97(-24.25%) [01:15:29] [20260909 10:16],Robinhood Chain / Pons,0xb5a0a35a7484d556b2c2a29ec421d948f06c2a55
PENNYSTOCK (Penny Stock),12K,3K,-45.75%,301,1,301,2026-08-31T20:25:10+00:00,22.SoftMereElk,301(2.51%),22.SoftMereElk,301(2.51%),22.SoftMereElk 301(2.59%) -311(-50.76%) [02:07:07] [20260908 19:13],Robinhood Chain / Pons,0x0ad10560ef0a1b9822f211e2631b7e7865e9e97a
MEO1W (o1 cat),10K,7K,-51.27%,301,1,301,2026-09-08T06:26:11+00:00,22.SoftMereElk,301(3.01%),22.SoftMereElk,301(3.01%),22.SoftMereElk 301(2.99%) -311(-50.88%) [01:03:59] [20260909 21:46],Robinhood Chain / Pons,0x68276253089c09312d50e3f0d18cc8f53622e401
GOAT,27K,297K,-36.37%,299,1,299,2026-09-10T00:43:28+00:00,13.Dazzle Novak,299(1.11%),13.Dazzle Novak,299(1.11%),13.Dazzle Novak 299(1.10%) -298(-49.95%) [00:16:05] [20260910 09:40],Solana (raydium),5eTMCL66Tgh2PNMEEc5FLLbsNvL6KiF6otJRv8CXV6KQ
FLIPPY,20K,980,-13.68%,298,1,298,2026-09-02T02:22:49+00:00,28.threem,298(1.49%),28.threem,298(1.49%),28.threem 298(1.50%) -648(-68.53%) [06:08:20] [20260904 17:25],Robinhood Chain / Pons,0x8ddafc5add5330ba340b68386dc849132ae11e18
BIAO,25K,7K,-5.71%,290,1,290,2026-09-04T04:34:28+00:00,28.threem,290(1.16%),28.threem,290(1.16%),28.threem 290(1.16%) -2K(-85.05%) [05:16:57] [20260907 06:17],BSC (pancakeswap),0x49155a254886d838e92e1e5b3a205081e76c7777
RILIE (Gamestop Girl),19K,,+0.00%,288,1,288,2026-07-22T22:07:38+00:00,27.achitaka,288(1.52%),27.achitaka,288(1.52%),27.achitaka 288(1.54%) -10(-3.41%) [03:18:08] [20260907 07:36],Robinhood Chain / Pons,0x9087e86b4b90113e51bee34d1e3aba2195061e18
$AHHH (Screaming Chicken),62K,699,-0.18%,284,2,142,2026-07-22T15:59:32+00:00,37.PoorGoat💛🐈,266(0.429%),12.Aurelius,18(0.029%),"37.PoorGoat💛🐈 266(0.430%) +164(+162.14%) [31:18:50] [20260902 21:53]
12.Aurelius 18(0.029%) +9(+91.62%) [29:07:49] [20260828 11:50]",pump.fun,3Atv2msRFLpgPTKHxALnKWTNXrbgCvg4TWZdCHYZpump
ASS (ASSTRA),12K,14K,-57.00%,284,1,284,2026-09-06T22:57:01+00:00,22.SoftMereElk,284(2.36%),22.SoftMereElk,284(2.36%),22.SoftMereElk 284(2.46%) -237(-45.52%) [03:00:46] [20260908 03:08],Solana (raydium),BWwj8gtTFSroDx4SzArpdwDPKA3h4Dn8Crn68idezXMb
METCAT (Meteora Cat),97K,1.0M,+1.80%,282,1,282,2026-09-09T22:57:42+00:00,25.curb,282(0.291%),25.curb,282(0.291%),25.curb 282(0.290%) -519(-64.79%) [00:10:24] [20260910 15:41],Solana (raydium),GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u
MSTRX (MicroStrategy xStock),60.6M,470K,-3.08%,273,2,136,2025-07-03T20:27:56+00:00,30.frank,271(0.000%),31.Koy,1(0.000%),"30.frank 271(0.000%) -22(-7.52%) [02:16:32] [20260909 05:00]
31.Koy 1(0.000%) -146(-99.02%) [20260815 04:21]",Solana (raydium),XsP7xzNPvEHS1m6qfanPUGjNmdnmsLKEoNAnHjdxxyZ
RILIE (Gamestop Girl),23K,,+0.00%,268,1,268,2026-07-26T02:37:28+00:00,27.achitaka,268(1.17%),27.achitaka,268(1.17%),27.achitaka 268(1.18%) -80(-22.92%) [03:18:11] [20260907 07:33],Robinhood Chain / Pons,0xb0da26ed9cc73a3c9598939071bb4474569d1e18
AICOIN,23K,8K,-32.25%,268,1,268,2026-08-05T20:38:50+00:00,32.DLN,268(1.16%),32.DLN,268(1.16%),32.DLN 268(1.15%) -164(-38.01%) [34:00:37] [20260808 02:42],Solana (raydium),EdsFuTw5W18iLpXdrbBS336iacLVd3fCEoDfoutFMbG7
GJIMP (Gilded Jim Prime),32K,21,-3.32%,267,1,267,2026-09-09T01:55:34+00:00,30.frank,267(0.834%),30.frank,267(0.834%),30.frank 267(0.824%) +157(+142.10%) [01:13:27] [20260909 12:18],Solana (raydium),98yYUjuwqP7xhCM78nqAijb6ckhmAi8RQYpwAtp3M6h2
WADDLES,382K,31K,+29.40%,259,1,259,2026-08-29T13:53:24+00:00,41.Bert Luv,259(0.068%),41.Bert Luv,259(0.068%),41.Bert Luv 259(0.068%) -736(-73.98%) [03:00:45] [20260908 15:18],Robinhood Chain / Pons,0xbb6ee7aa6d56266ccef3b1c0706bccce2f9a0cdd
JEW (Jewcoin),19K,4K,-35.91%,258,1,258,2026-08-07T19:53:04+00:00,40.Carver,258(1.36%),40.Carver,258(1.36%),40.Carver 258(1.35%) +59(+29.40%) [07:01:49] [20260903 23:56],Solana (raydium),4d19teSmu7QKq1tTieErcF2QcWfPDGq3Tt9jAzvgygMb
SOCK (SOCK COIN),30K,523,-4.93%,257,1,257,2026-09-03T21:09:37+00:00,30.frank,257(0.855%),30.frank,257(0.855%),30.frank 257(0.866%) -2K(-87.11%) [06:20:23] [20260904 05:21],Robinhood Chain / Pons,0x6f256027faf72dc73153373df71b5fe5ca161e18
SLOP (SlopCoin),4K,,+0.00%,255,1,255,2024-11-19T18:23:25+00:00,37.PoorGoat💛🐈,255(6.37%),37.PoorGoat💛🐈,255(6.37%),37.PoorGoat💛🐈 255(6.36%) -13(-4.85%) [38:19:43] [20260803 15:59],pump.fun,RnAMxgcQFhA7r9Egh7EXUxxtkJsVSziqPpPTU4Ppump
SEC (Stonk Exchange Commission),49K,359K,+14.26%,253,1,253,2026-09-10T16:53:17+00:00,31.Koy,253(0.515%),31.Koy,253(0.515%),31.Koy 253(0.518%) -246(-49.39%) [00:00:50] [20260911 00:54],Solana (raydium),5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC
VECTIS,610K,52K,+29.66%,252,1,252,2026-09-06T09:50:03+00:00,41.Bert Luv,252(0.041%),41.Bert Luv,252(0.041%),41.Bert Luv 252(0.041%) -2K(-88.92%) [02:13:18] [20260909 11:45],Robinhood Chain / Pons,0x7f129314373451f54a9edbda701d4475745f95d3
KLEF,27K,10K,-52.89%,250,1,250,2026-07-17T17:14:34+00:00,36.nutgod,250(0.924%),36.nutgod,250(0.924%),36.nutgod 250(0.911%) -49(-16.41%) [02:00:45] [20260909 01:00],pump.fun,9jVRLpzqYQBBhVejgtvCrBnivng62fjWrHxePh79pump
DIDDY (Baby Oil),25K,24,-38.45%,244,2,122,2026-08-31T20:21:00+00:00,13.Dazzle Novak,241(0.964%),29.rasmr,3(0.011%),"13.Dazzle Novak 241(0.948%) -2K(-90.31%) [08:02:18] [20260906 02:35]
29.rasmr 3(0.011%) -10(-78.66%) [06:15:38] [20260904 10:07]",Robinhood Chain / Pons,0x1409f68d7a63f2222741e632f78100887043f001
SPCXB (SpaceX),75.9M,3.4M,+3.42%,243,10,24,2026-08-01T14:40:04+00:00,28.threem,127(0.000%),26.Value,2(0.000%),"28.threem 127(0.000%) +1(+0.47%) [04:16:52] [20260907 13:13]
29.rasmr 51(0.000%) -0(-0.54%) [01:14:02] [20260909 22:15]
17.Lingard 33(0.000%) +0(+0.61%) [06:07:05] [20260906 10:29]
22.SoftMereElk 9(0.000%) +0(+2.00%) [00:23:33] [20260910 02:57]
14.RZD 5(0.000%) +0(+2.48%) [05:18:01] [20260905 07:44]
33.BIGWARZ 5(0.000%) +0(+10.96%) [19:16:06] [20260822 09:38]
45.Yeon 4(0.000%) +0(+1.22%) [05:02:27] [20260905 23:17]
5.Werey 4(0.000%) +0(+0.42%) [04:08:39] [20260906 17:06]
6.Theo 4(0.000%) +0(+4.99%) [23:01:39] [20260819 00:06]
26.Value 2(0.000%) -0(-1.09%) [01:14:37] [20260909 11:08]",BSC (pancakeswap),0xbe9d156892e55e7154bcd3cb0fea677f9d3103e1
SPYB (SPY),14.2M,1.4M,-0.59%,240,5,48,2026-07-08T01:47:09+00:00,12.Aurelius,109(0.001%),6.Theo,2(0.000%),"12.Aurelius 109(0.001%) -1(-0.71%) [02:02:43] [20260910 22:31]
29.rasmr 71(0.001%) -1(-1.78%) [35:22:50] [20260819 03:26]
30.frank 55(0.000%) -1(-1.03%) [33:02:09] [20260825 18:53]
28.threem 4(0.000%) -0(-0.59%) [00:15:34] [20260910 10:10]
6.Theo 2(0.000%) -0(-0.76%) [20:17:29] [20260821 08:16]",BSC (pancakeswap),0x7138b48df7d98d7e3cc221bfe7192d0a178182d8
JERK (Circle Jerk),15K,1K,-28.36%,229,1,229,2026-09-02T11:54:13+00:00,27.achitaka,229(1.53%),27.achitaka,229(1.53%),27.achitaka 229(1.58%) +65(+39.65%) [07:06:18] [20260904 19:58],Robinhood Chain / Pons,0xb240214ed38a215ce3d1a105e4d0d4e84602361c
MEMES (Memestocks),7K,2K,-13.13%,227,1,227,2026-09-05T03:09:42+00:00,22.SoftMereElk,227(3.25%),22.SoftMereElk,227(3.25%),22.SoftMereElk 227(3.35%) -102(-30.98%) [03:11:09] [20260910 05:38],Robinhood Chain / Pons,0x96ed52d67fc3fa072ef6daa27d8a880d30933963
USEDCAR (A Gently Used 2001 Honda Civic),17K,69K,-72.57%,225,1,225,2026-09-09T16:04:05+00:00,41.Bert Luv,225(1.32%),41.Bert Luv,225(1.32%),41.Bert Luv 225(1.35%) -1K(-85.86%) [01:01:18] [20260910 01:26],Solana (raydium),2Wr5ebj6gsrY1kfzwcyH1aad3Bq2oedXXhwf3fCusTj7
CHILLZ (Chilleez),224K,93K,+0.57%,224,1,224,2026-08-31T22:00:05+00:00,30.frank,224(0.100%),30.frank,224(0.100%),30.frank 224(0.100%) +90(+67.36%) [08:08:24] [20260902 17:20],Robinhood Chain / Pons,0x5b6ef408c4ebb166788c0ca4cb644f12ac757777
DROYD (GEORGE DROYD),22K,7K,-48.50%,222,1,222,2026-08-06T03:42:21+00:00,30.frank,222(1.01%),30.frank,222(1.01%),30.frank 222(1.00%) -2K(-91.09%) [04:02:19] [20260906 23:25],Solana (raydium),FRBrpR2K5g77VjbSjKFS2V4huAddxVmhD7g2oobcLmmM
GAY,121K,3K,-14.25%,222,1,222,2026-09-05T14:41:33+00:00,41.Bert Luv,222(0.183%),41.Bert Luv,222(0.183%),41.Bert Luv 222(0.182%) -127(-36.38%) [02:08:11] [20260908 17:34],Base (uniswap),0x0000b58a65aec4754e9ddcd04770c309c2929338
Hotdog,18K,239K,-59.53%,221,1,221,2026-09-09T18:18:52+00:00,44.buggyllama,221(1.23%),44.buggyllama,221(1.23%),44.buggyllama 221(1.22%) -160(-41.97%) [00:07:02] [20260910 23:52],Solana (raydium),CJaEB444apkCEVKBSjNk3tbsNQuc9NuXC5P1PB9sXAfS
POLYMARKET (Polymarket PreStocks),692K,88K,-2.36%,219,8,27,2026-09-06T11:07:32+00:00,41.Bert Luv,96(0.014%),22.SoftMereElk,1(0.000%),"41.Bert Luv 96(0.014%) -0(-0.18%) [08:23:38] [20260910 04:29]
12.Aurelius 59(0.009%) +0(+0.50%) [01:05:39] [20260910 04:29]
8.dreamloader 29(0.004%) +12(+67.86%) [00:05:39] [20260910 04:57]
1.point farm capital 21(0.003%) [00:14:35] [20260910 11:10]
5.Werey 7(0.001%) +2(+33.56%) [00:05:40] [20260910 20:05]
25.curb 4(0.001%) -776(-99.45%) [02:05:08] [20260910 15:32]
44.buggyllama 1(0.000%) -219(-99.41%) [20260910 17:56]
22.SoftMereElk 1(0.000%) -18(-93.54%) [02:23:30] [20260908 17:47]",Solana (raydium),Pre8AREmFPtoJFT8mQSXQLh56cwJmM7CFDRuoGBZiUP
POKEMON (POKÉMON CARDS),184K,185K,-44.16%,217,1,217,2026-09-06T04:46:20+00:00,25.curb,217(0.118%),25.curb,217(0.118%),25.curb 217(0.118%) -334(-60.59%) [03:08:06] [20260909 22:27],Solana (raydium),B5ANwoWkptDv1QszdPHXjCF2gTWdo27FGLffdfXzzoe6
蛋小黑,8K,2K,-47.49%,213,1,213,2026-09-06T05:18:06+00:00,28.threem,213(2.66%),28.threem,213(2.66%),28.threem 213(2.61%) -4K(-94.70%) [03:03:23] [20260908 23:02],BSC (pancakeswap),0x30454106aa5dbb80d7d08cd81d513a7698f27777
ZU,4K,646,-28.63%,211,1,211,2026-09-01T19:37:46+00:00,17.Lingard,211(5.27%),17.Lingard,211(5.27%),17.Lingard 211(5.86%) +12(+5.83%) [08:09:37] [20260902 16:07],Robinhood Chain / Pons,0x8dea39a043cc7fbd0d8fb414e8e814bfa0c5caa3
我的刀盾 (What The Dog Doin?),8K,2K,-37.40%,210,1,210,2026-09-05T04:42:28+00:00,28.threem,210(2.62%),28.threem,210(2.62%),28.threem 210(2.62%) -2K(-88.67%) [04:14:19] [20260908 14:35],BSC (pancakeswap),0xe6f07ee32dad9dd9bd0986a4b4a8ef6819ba7777
AIX (AINDEX),28K,13K,-30.43%,208,1,208,2026-09-07T18:41:14+00:00,41.Bert Luv,208(0.743%),41.Bert Luv,208(0.743%),41.Bert Luv 208(0.732%) -289(-58.17%) [01:01:52] [20260909 23:52],Robinhood Chain / Pons,0x32a3221e827962f305d8c5e1fe90b2e6cd8f784d
MORGAN (Coca-Cola Mascot),9K,2K,-40.90%,208,1,208,2026-09-06T17:58:16+00:00,44.buggyllama,208(2.31%),44.buggyllama,208(2.31%),44.buggyllama 208(2.41%) -389(-65.14%) [02:14:55] [20260910 15:23],Solana (raydium),GzyaUfFfNhwz5XbN91VxAzDwFPLNn22UWZ2MGGKTHcvK
TTWO (Take-Two Interactive Software • Robinhood Token),1.3M,535K,+2.81%,207,2,103,2026-08-28T16:33:27+00:00,29.rasmr,203(0.016%),40.Carver,4(0.000%),"29.rasmr 203(0.016%) +0(+0.24%) [08:01:46] [20260904 04:42]
40.Carver 4(0.000%) +0(+0.99%) [07:19:52] [20260903 12:10]",Robinhood Chain / Pons,0x5e81213613b6b86eab4c6c50d718d34359459786
SETRUMP (Side Eye Trump),22K,,+0.00%,207,1,207,2026-09-09T10:09:36+00:00,49.AJC,207(0.941%),49.AJC,207(0.941%),49.AJC 207(0.935%) +93(+81.04%) [01:06:27] [20260909 19:18],Solana (raydium),riNXCoMaJQgVxo54DiPrkYAKwkC3Kg3pWMfvKGzu8HP
AAPLc (Apple Inc.),1.8M,14.7M,+4.08%,205,2,103,2026-07-29T14:42:19+00:00,12.Aurelius,107(0.006%),41.Bert Luv,98(0.005%),"12.Aurelius 107(0.006%) +2(+2.24%) [03:02:07] [20260911 00:54]
41.Bert Luv 98(0.005%) +1(+1.41%) [14:21:12] [20260911 00:54]",Base (uniswap),0xb200000000000000000000c2e324d24d7eecd1fb
DOGE (Dogecoin),604K,3.8M,-6.22%,202,7,29,2026-09-07T14:37:18+00:00,41.Bert Luv,103(0.017%),9.Albus,1(0.000%),"41.Bert Luv 103(0.017%) -8(-7.16%) [02:16:57] [20260911 01:07]
4.DriftyBearSkis 73(0.012%) -7(-8.42%) [02:16:58] [20260908 09:50]
34.locke lamora 19(0.003%) -2(-7.91%) [02:16:58] [20260910 13:54]
20.spartee 2(0.000%) -0(-8.08%) [02:16:44] [20260909 11:31]
1.point farm capital 2(0.000%) -0(-8.73%) [02:10:06] [20260908 15:39]
36.nutgod 2(0.000%) +0(+45.87%) [00:23:54] [20260910 01:51]
9.Albus 1(0.000%) -59(-98.01%) [20260910 09:26]",Solana (raydium),DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R
VALUELESS,18K,144,+0.09%,201,1,201,2025-11-12T17:37:23+00:00,37.PoorGoat💛🐈,201(1.12%),37.PoorGoat💛🐈,201(1.12%),37.PoorGoat💛🐈 201(1.09%) -472(-70.13%) [38:18:19] [20260820 03:47],pump.fun,5x89k1jty8zDZ9mVQc93UNof64tbYNqakb9VZFVMpump
LIQLORACLE (Liquidate Loracle),29K,2K,-27.47%,200,1,200,2026-09-06T00:52:17+00:00,30.frank,200(0.689%),30.frank,200(0.689%),30.frank 200(0.681%) -2K(-91.97%) [04:16:43] [20260906 09:02],Robinhood Chain / Pons,0xd1632dfcb716c531ed8bec15a4586cd6f5a91e18
POONS,12K,3K,-35.52%,197,1,197,2026-08-31T16:21:31+00:00,40.Carver,197(1.64%),40.Carver,197(1.64%),40.Carver 197(1.57%) +47(+31.87%) [07:01:49] [20260903 23:55],Solana (raydium),8pokexUyNvdEUJNZ6N99Uodyz874fe7HNT5foTvkE9A5
stockanalyst,4K,,+0.00%,196,1,196,2026-08-19T14:07:06+00:00,12.Aurelius,196(4.89%),12.Aurelius,196(4.89%),12.Aurelius 196(4.78%) -2K(-92.22%) [21:23:57] [20260901 07:22],BSC (pancakeswap),0xb19951002a463b7ade8dad11f5ade4e0defd7777
METCAT (Meteora Cat),28K,51K,-25.28%,192,2,96,2026-09-06T21:00:46+00:00,25.curb,145(0.517%),44.buggyllama,47(0.169%),"25.curb 145(0.524%) -58(-28.69%) [00:10:17] [20260910 15:33]
44.buggyllama 47(0.171%) -351(-88.11%) [03:17:00] [20260910 15:30]",Solana (raydium),4yFh2vMdY99TWv7uEaDBP16Ar3qmNaU4HtMbD6n3FVcg
$Fly-001,177K,366K,+2.72%,192,1,192,2026-08-17T19:39:04+00:00,41.Bert Luv,192(0.109%),41.Bert Luv,192(0.109%),41.Bert Luv 192(0.109%) -7(-3.33%) [00:00:56] [20260911 00:49],pump.fun,2RSbZYTwWchqaj2CvzQmRDPzVJhR1hZoVtpurVA2pump
FXIon (iShares China Large-Cap ETF (Ondo Tokenized)),627K,323K,-0.86%,189,4,47,2026-09-08T04:21:59+00:00,30.frank,169(0.027%),26.Value,1(0.000%),"30.frank 169(0.027%) -90(-34.81%) [23:23:23] [20260909 05:43]
12.Aurelius 17(0.003%) -0(-2.79%) [19:07:00] [20260909 07:49]
31.Koy 3(0.000%) -0(-3.81%) [02:23:15] [20260908 02:30]
26.Value 1(0.000%) -0(-3.33%) [04:07:09] [20260906 18:35]",BSC (pancakeswap),0x9b8e987e6fec8cf1380c4dca7071e2c7853aeea1
RVA (Realva),6K,2K,-40.30%,188,1,188,2026-09-08T01:39:01+00:00,22.SoftMereElk,188(3.14%),22.SoftMereElk,188(3.14%),22.SoftMereElk 188(3.10%) -361(-65.71%) [01:15:51] [20260909 09:53],Robinhood Chain / Pons,0x3d946dbd8df459d005a5d523a9b645fd81725b6d
L33KR (Leek Commander Rise),37K,,+0.00%,188,1,188,2026-09-08T09:51:56+00:00,49.AJC,188(0.509%),49.AJC,188(0.509%),49.AJC 188(0.510%) +76(+68.34%) [01:22:25] [20260909 03:19],Solana (raydium),HrD2SPxEhN6ABS2LeUXQkGdHz7bbMUxp8kXQsq3e5Xx2
GPT (Great PnL Technology),6K,1K,+39.73%,181,1,181,2026-09-03T08:29:26+00:00,22.SoftMereElk,181(3.01%),22.SoftMereElk,181(3.01%),22.SoftMereElk 181(2.80%) +14(+8.62%) [00:15:19] [20260910 10:26],Robinhood Chain / Pons,0x7ffd793568bbe5681706a1beadfa4200c625d1d1
SNAP (Snap • Robinhood Token),874K,1.6M,+2.74%,179,1,179,2026-09-01T19:37:25+00:00,9.Albus,179(0.020%),9.Albus,179(0.020%),9.Albus 179(0.020%) +1(+0.35%) [00:02:25] [20260911 01:40],Robinhood Chain / Pons,0xf6589f11bc40b669e584073f428b05562f568733
ZenoCoin,524K,890K,+2.45%,179,11,16,2026-09-10T12:12:32+00:00,29.rasmr,34(0.007%),31.Koy,11(0.002%),"29.rasmr 34(0.007%) +10(+39.51%) [00:00:28] [20260911 01:17]
9.Albus 18(0.004%) +10(+117.20%) [00:05:04] [20260910 20:41]
24.Pyro 18(0.004%) +5(+36.96%) [00:00:28] [20260911 01:17]
33.BIGWARZ 18(0.003%) +5(+35.22%) [00:00:27] [20260911 01:18]
49.AJC 17(0.003%) -1(-3.52%) [00:00:10] [20260911 01:34]
8.dreamloader 13(0.003%) +3(+24.67%) [00:00:39] [20260911 01:05]
37.PoorGoat💛🐈 13(0.003%) +3(+33.02%) [00:00:25] [20260911 01:19]
45.Yeon 12(0.002%) +7(+132.12%) [00:05:11] [20260910 20:34]
36.nutgod 11(0.002%) +3(+33.02%) [00:00:26] [20260911 01:19]
11.tremendoustoad 11(0.002%) +3(+31.93%) [00:00:25] [20260911 01:20]
31.Koy 11(0.002%) +3(+34.24%) [00:00:27] [20260911 01:18]",Robinhood Chain / Pons,0xc06fac79093734079d8adb67da414275abb12173
🍆,4K,81K,-90.57%,179,1,179,2026-09-10T14:37:04+00:00,31.Koy,179(4.48%),31.Koy,179(4.48%),31.Koy 179(4.58%) -170(-48.67%) [00:02:54] [20260910 22:51],Solana (raydium),7jBttDzR8dFxFWEMZJVZQkCYKmhQ7bDYUurRhZstqDd
SPCXc (Space Exploration Technologies Corp.),1.2M,4.4M,+3.31%,178,2,89,2026-08-25T07:14:49+00:00,12.Aurelius,106(0.009%),41.Bert Luv,72(0.006%),"12.Aurelius 106(0.009%) +1(+1.07%) [03:02:07] [20260911 00:54]
41.Bert Luv 72(0.006%) +1(+0.78%) [05:02:34] [20260911 00:54]",Base (uniswap),0xb2000000000000000000007b9fcbd005511acbd5
Moo,8K,624,-18.44%,178,1,178,2026-08-17T12:15:01+00:00,28.threem,178(2.23%),28.threem,178(2.23%),28.threem 178(2.11%) -245(-57.85%) [04:17:41] [20260906 08:05],BSC (pancakeswap),0x504d1a28a0dbe95c75f09dbe80ae2044b0bc7777
BAWSAQ,13K,2K,-27.34%,176,1,176,2026-08-19T15:22:50+00:00,40.Carver,176(1.35%),40.Carver,176(1.35%),40.Carver 176(1.32%) -37(-17.34%) [05:02:30] [20260908 09:01],Solana (raydium),33TdSo6P4ux6WSHV6T4y6ZddB1ufgboMwq817NT8641u
METAc (Meta Platforms Inc.),1.7M,11.8M,-0.27%,175,2,87,2026-07-29T14:47:55+00:00,41.Bert Luv,103(0.006%),12.Aurelius,72(0.004%),"41.Bert Luv 103(0.006%) +6(+6.36%) [14:20:11] [20260911 00:54]
12.Aurelius 72(0.004%) +2(+3.27%) [02:11:07] [20260911 00:54]",Base (uniswap),0xb2000000000000000000008bc8786b856e61707c
