名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
GAE (Why Are You Gae),25K,366K,-37.45%,779,1,779,2026-09-10T14:32:39+00:00,36.Tekkerrss,779(3.12%),36.Tekkerrss,779(3.12%),36.Tekkerrss 779(3.11%) -214(-21.56%) [00:07:09] [20260911 03:53],Solana (raydium),94vqxPe9jAkXeps5cKcfSWTqZKa33rLJGLeyBkGXqXVx
SQZ (Short Squeeze),61K,603K,+19.41%,779,1,779,2026-09-10T19:29:28+00:00,44.Koy,779(1.28%),44.Koy,779(1.28%),44.Koy 779(1.29%) -219(-21.95%) [00:04:35] [20260911 06:25],Robinhood Chain / Pons,0x1a87253ff9692c43977fc23705c317710d959b76
DNUT (Deez nuts),30K,171K,-10.34%,778,2,389,2026-09-10T20:01:56+00:00,5.Werey,536(1.79%),47.skigod,242(0.806%),"5.Werey 536(1.79%) +39(+7.83%) [00:06:27] [20260911 04:33]
47.skigod 242(0.808%) -56(-18.93%) [00:06:53] [20260911 04:10]",Solana (raydium),52rJGPDiTBhLR8FZUHruqY7g4mMShAgAq6MgEfQfTB97
NOSTRATEGY (buyhighselllow),29K,138,-4.07%,768,1,768,2026-09-02T14:53:47+00:00,41.threem,768(2.65%),41.threem,768(2.65%),41.threem 768(2.67%) -476(-38.26%) [06:15:16] [20260908 13:53],Robinhood Chain / Pons,0xebdb8aca558bf8225747770474f3fc2cce5b1e18
Balltze,25K,18K,+2.88%,758,1,758,2026-09-09T04:05:16+00:00,36.Tekkerrss,758(3.03%),36.Tekkerrss,758(3.03%),36.Tekkerrss 758(3.08%) +450(+145.89%) [01:23:04] [20260911 06:26],Solana (raydium),G2Ym2fjro1Bg3agz5cGJmBG2wCnMiaGMTNgWqBSSG14f
TOMCRUISE,29K,85,+0.85%,753,1,753,2026-09-01T21:51:19+00:00,41.threem,753(2.60%),41.threem,753(2.60%),41.threem 753(2.61%) -602(-44.42%) [07:05:48] [20260908 14:25],Robinhood Chain / Pons,0x2b1f56bd4b7258a75d4405639c2235f32bd31e18
SFLOWX (Scarlet Flow X),28K,8K,+3.66%,752,4,188,2026-09-10T10:44:47+00:00,1.point farm capital,278(0.992%),4.Theo,99(0.352%),"1.point farm capital 278(1.01%) -0(-0.00%) [20260911 11:00]
3.Vee 237(0.859%) -0(-0.00%) [20260911 11:00]
5.Werey 140(0.506%) -0(-0.00%) [20260911 11:00]
4.Theo 99(0.358%) -0(-0.00%) [20260911 11:00]",Solana (raydium),JDmA3WA7YvAoFoM7qs9AkrBvXKUDAi7g5go93xNhC2eF
JUST (Just Do It),19K,13K,+91.34%,752,1,752,2026-09-08T14:32:59+00:00,36.Tekkerrss,752(3.96%),36.Tekkerrss,752(3.96%),36.Tekkerrss 752(4.00%) -3K(-79.56%) [02:12:18] [20260911 05:46],Solana (raydium),ELzdKrjFtjLtDLFkKiRwR5YoCiTUUFfy7ZGLG3hFDjue
BILL (billboard guy),116K,61K,+51.87%,752,1,752,2026-09-06T11:51:47+00:00,36.Tekkerrss,752(0.648%),36.Tekkerrss,752(0.648%),36.Tekkerrss 752(0.649%) -1K(-62.20%) [03:12:39] [20260907 22:21],pump.fun,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump
ONYC (OnChain Yield Coin),21K,187K,+2.96%,749,2,375,2026-08-11T16:16:05+00:00,1.point farm capital,592(2.82%),31.Carver,157(0.748%),"1.point farm capital 592(2.80%) +349(+143.93%) [00:01:24] [20260911 09:37]
31.Carver 157(0.743%) -340(-68.42%) [00:01:17] [20260911 09:43]",Solana (raydium),EnJoGjSk7kEfsHwDxUWHY746EhMWyq3VYoNfcW7PJYmu
MERCHANT (The Merchant),22K,147K,-50.06%,728,1,728,2026-09-10T05:42:46+00:00,36.Tekkerrss,728(3.31%),36.Tekkerrss,728(3.31%),36.Tekkerrss 728(3.36%) -614(-45.77%) [00:21:14] [20260910 14:41],Solana (raydium),FkEjrcLPNHzXiLsfyyC8dJAC8sFYuMcHp2abc9JhhFi6
CRIME,47K,2K,-1.65%,727,1,727,2026-09-04T14:52:51+00:00,42.achitaka,727(1.55%),42.achitaka,727(1.55%),42.achitaka 727(1.54%) -617(-45.91%) [05:09:24] [20260910 09:06],Robinhood Chain / Pons,0x37d21fd322de90b946e6b6e4b4fc5ad1b50a1e18
AAPLCAT (Apple Cat),160K,40K,+28.00%,718,1,718,2026-07-17T14:01:07+00:00,41.threem,718(0.449%),41.threem,718(0.449%),41.threem 718(0.448%) +170(+31.14%) [00:23:29] [20260910 11:31],Robinhood Chain / Pons,0x73a9999f6e9db138e1ae4595fde049a401161e18
OILCOIN,48K,6K,+30.41%,711,1,711,2026-09-02T18:45:10+00:00,41.threem,711(1.48%),41.threem,711(1.48%),41.threem 711(1.47%) -194(-21.46%) [07:07:35] [20260911 02:53],Robinhood Chain / Pons,0x9cb19d6e3f87543826e50f61ff4c5a6cdf3b1e18
BNC4 (Cea Industries),6.4M,30.4M,-6.91%,705,5,141,2026-09-08T01:57:22+00:00,32.rasmr,596(0.009%),12.dreamloader,10(0.000%),"32.rasmr 596(0.009%) -35(-5.48%) [01:05:47] [20260911 08:46]
22.Lingard 49(0.001%) -1(-2.34%) [00:21:49] [20260911 08:43]
39.looc 28(0.000%) -0(-0.20%) [00:08:20] [20260911 08:42]
3.Vee 23(0.000%) +0(+0.01%) [00:02:14] [20260911 08:46]
12.dreamloader 10(0.000%) -0(-0.02%) [00:02:18] [20260911 08:42]",BSC (pancakeswap),0x7c8d5502b544ddaf8852fc46d1174e34876d545c
Pointless (Pointless Coin),16K,10K,-14.50%,685,1,685,2026-08-30T14:22:45+00:00,36.Tekkerrss,685(4.28%),36.Tekkerrss,685(4.28%),36.Tekkerrss 685(4.37%) -1K(-62.83%) [11:12:53] [20260910 21:14],Robinhood Chain / Pons,0xa29cbc0ca94fbf410dc96ba6642b1fd93c5ddcf7
GOBLIN (GOBLINCOIN),34K,4K,+9.75%,679,1,679,2026-08-04T00:31:58+00:00,36.Tekkerrss,679(2.00%),36.Tekkerrss,679(2.00%),36.Tekkerrss 679(2.02%) -6K(-90.25%) [34:11:28] [20260906 22:59],Solana (raydium),8fkAyLEyxSyW6yazqSHMpV2TjUzP4o9MHqMfNAQdcfPy
ai17z,63K,9K,-25.92%,674,1,674,2026-09-02T02:56:54+00:00,36.Tekkerrss,674(1.07%),36.Tekkerrss,674(1.07%),36.Tekkerrss 674(1.08%) -221(-24.73%) [01:19:13] [20260909 15:47],Robinhood Chain / Pons,0x16cb7cbb26295b60df7f4b3b39a99a9a3c585e81
BEN,3.1M,1.5M,+5.63%,674,1,674,2026-09-06T11:07:05+00:00,41.threem,674(0.022%),41.threem,674(0.022%),41.threem 674(0.022%) -2K(-72.92%) [03:21:56] [20260907 13:04],BSC (pancakeswap),0x7bc70ae0f2a67d2fdc0180a697a611f21c857777
SOLDIERS,17K,3K,+31.06%,667,1,667,2026-08-19T16:28:32+00:00,36.Tekkerrss,667(3.93%),36.Tekkerrss,667(3.93%),36.Tekkerrss 667(3.82%) -1K(-66.47%) [04:11:29] [20260909 23:00],Solana (raydium),Dc9cjZmtpagygSucvZt1Kier2erfMQLwNu8rwXaTEayD
MOONJARO,24K,302,-2.64%,662,1,662,2026-09-03T23:04:55+00:00,41.threem,662(2.76%),41.threem,662(2.76%),41.threem 662(2.81%) -70(-9.55%) [07:03:31] [20260908 14:37],Robinhood Chain / Pons,0x450f5d6a0a9a715a2bd6452901932636eef31e18
CHILL (Netflix n Chill),43K,1K,+4.86%,657,1,657,2026-07-30T00:46:39+00:00,41.threem,657(1.53%),41.threem,657(1.53%),41.threem 657(1.52%) -537(-45.01%) [06:22:09] [20260904 13:53],Robinhood Chain / Pons,0x57ffde6eafb5dc2d5d596b6502edebe982ff1e18
BITCATN (Golden Bitcat Nova),34K,9K,+4.74%,654,3,218,2026-09-10T10:24:15+00:00,2.TheS◎Lstice,338(0.993%),5.Werey,139(0.410%),"2.TheS◎Lstice 338(0.991%) +0(+0.00%) [20260911 11:00]
3.Vee 177(0.519%) +0(+0.00%) [20260911 11:00]
5.Werey 139(0.409%) +0(+0.00%) [20260911 11:00]",Solana (raydium),GFPjm73hrADE569npNXA8ZvUjqBDz3bzgGwumYi12JGe
SPARKY (The Tesla Dog),17K,4K,-5.46%,649,1,649,2026-08-26T19:24:26+00:00,36.Tekkerrss,649(3.82%),36.Tekkerrss,649(3.82%),36.Tekkerrss 649(3.76%) -545(-45.62%) [04:18:12] [20260910 00:49],Solana (raydium),DTydkwMbfkhBnSdUEqnNjt48qoQWY5JqpPs7EFKkPQVt
HDD (Hard Disk Dog),43K,704,-4.23%,641,1,641,2026-08-28T22:03:12+00:00,41.threem,641(1.49%),41.threem,641(1.49%),41.threem 641(1.50%) -354(-35.61%) [06:20:59] [20260904 14:01],Robinhood Chain / Pons,0xae9b7d708270491ac4d046c1d25df73d62791e18
FTR (Flying Tesla),41K,53,-0.71%,639,1,639,2026-08-24T23:37:36+00:00,41.threem,639(1.56%),41.threem,639(1.56%),41.threem 639(1.56%) -157(-19.78%) [06:04:19] [20260905 06:42],Robinhood Chain / Pons,0xbc799896383558a9b685c9a3353c1060e6431e18
SHIT (SHITCOIN),25K,97K,+95.45%,632,1,632,2026-08-07T18:58:21+00:00,1.point farm capital,632(2.53%),1.point farm capital,632(2.53%),1.point farm capital 632(2.55%) +333(+111.68%) [00:06:24] [20260911 04:36],Solana (raydium),sVxckYfbKCiosHm1A3KVR94PuGBcYVvgqQtmWTKVG1x
CLARK (coinbase mascot),27K,318,-5.39%,627,1,627,2026-07-17T00:08:19+00:00,36.Tekkerrss,627(2.32%),36.Tekkerrss,627(2.32%),36.Tekkerrss 627(2.30%) -368(-36.95%) [05:14:32] [20260905 20:29],Base (uniswap),0xb2000000000000000000002b3dedd6a7abd52d01
FROGE,55K,68,+16.48%,626,1,626,2026-09-04T02:41:28+00:00,41.threem,626(1.14%),41.threem,626(1.14%),41.threem 626(1.14%) -9K(-93.18%) [05:22:48] [20260911 02:29],Robinhood Chain / Pons,0x3e2cf3aec80adcffcae3436938934be970894066
fone (apeonfone),5.9M,2.9M,+33.84%,623,1,623,2026-08-27T00:03:44+00:00,14.inference,623(0.011%),14.inference,623(0.011%),14.inference 623(0.011%) -2K(-76.01%) [14:04:59] [20260828 06:03],pump.fun,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump
NAILONG (奶龙),39K,3K,-4.48%,622,1,622,2026-08-15T14:36:25+00:00,36.Tekkerrss,622(1.60%),36.Tekkerrss,622(1.60%),36.Tekkerrss 622(1.60%) -74(-10.66%) [11:18:19] [20260906 15:56],BSC (pancakeswap),0x8eb4ecec4f08f3507cfff557acb6a184c5cc7777
🧲 (Magnet),755K,1.6M,-0.10%,619,1,619,2026-09-09T16:57:43+00:00,1.point farm capital,619(0.082%),1.point farm capital,619(0.082%),1.point farm capital 619(0.082%) -115(-15.67%) [00:02:56] [20260911 09:27],Solana (raydium),9LAcK5XfutibvzXAqNMjVCL5FRuSTv2TVNxnLK5QExUt
ikun,22K,14K,-7.84%,619,1,619,2026-09-05T10:48:10+00:00,41.threem,619(2.81%),41.threem,619(2.81%),41.threem 619(2.80%) -4K(-86.64%) [05:02:43] [20260911 02:47],BSC (pancakeswap),0xecb816c7d341a99a206034033cc1ffa873b07777
BOWJONES (BASELINE INDEX),16K,1K,-20.43%,617,1,617,2026-07-28T00:07:07+00:00,16.SoftMereElk,617(3.86%),16.SoftMereElk,617(3.86%),16.SoftMereElk 617(3.90%) -55(-8.19%) [01:02:24] [20260910 08:38],Robinhood Chain / Pons,0x9deef5692d39f73858b46b51d314fbda690344c0
BUFFETT (BuffettCoin),19K,37K,+2.64%,613,1,613,2026-09-09T08:25:50+00:00,1.point farm capital,613(3.22%),1.point farm capital,613(3.22%),1.point farm capital 613(3.29%) +414(+207.88%) [00:06:24] [20260911 04:36],pump.fun,Fb8iF1se85hQ7S8cJkuTi8hQRxStMLq6hubh7d4Qpump
OMEGA (OMEGA LIQUIDITY),18K,2K,-34.51%,613,1,613,2026-08-30T16:50:04+00:00,16.SoftMereElk,613(3.40%),16.SoftMereElk,613(3.40%),16.SoftMereElk 613(3.49%) -184(-23.09%) [01:02:39] [20260910 08:21],Robinhood Chain / Pons,0x8338e93ab2fced3be98290e035594201989595ce
RTR (Return to Raydium),28K,43K,+148.58%,611,1,611,2026-08-08T05:03:13+00:00,39.looc,611(2.18%),39.looc,611(2.18%),39.looc 611(2.18%) -385(-38.62%) [00:03:23] [20260911 07:37],Solana (raydium),WkbaNt1T6ZpYVSU8iPzuvSw4TcrASucr5AEricPNT7e
JANITOR (RH Janitor),25K,136,-3.44%,609,1,609,2026-08-05T21:55:39+00:00,16.SoftMereElk,609(2.44%),16.SoftMereElk,609(2.44%),16.SoftMereElk 609(2.43%) -311(-33.82%) [05:18:16] [20260908 12:23],Robinhood Chain / Pons,0x48dc7cac0c77fdda9ce107ffaa1780930afc24cc
ANALOS,139K,76K,+1.52%,600,1,600,2026-08-10T22:25:15+00:00,30.buggyllama,600(0.431%),30.buggyllama,600(0.431%),30.buggyllama 600(0.432%) +401(+201.24%) [01:02:06] [20260910 15:21],Solana (raydium),5Z1xHaFjMUDmnmBGi6ckvZXEq4oSYNjkEdLyXvzqVG1V
SURFER (SILVER SURFER),35K,3K,-2.88%,599,1,599,2026-09-02T00:35:36+00:00,36.Tekkerrss,599(1.71%),36.Tekkerrss,599(1.71%),36.Tekkerrss 599(1.70%) -396(-39.80%) [05:15:03] [20260905 19:57],Robinhood Chain / Pons,0xe0ffbbf1fa3bcff77cf7a03f95351b4eb1361e18
ZUCC,61K,23K,-47.51%,598,1,598,2026-07-14T17:44:31+00:00,36.Tekkerrss,598(0.980%),36.Tekkerrss,598(0.980%),36.Tekkerrss 598(0.983%) -1K(-64.66%) [06:21:19] [20260905 23:08],Robinhood Chain / Pons,0x3b6d5c97af1dde394d955bfa677716a199d71e18
VORP (Orinoco Reserve Prime),34K,61,-3.55%,597,1,597,2026-09-09T03:02:50+00:00,3.Vee,597(1.76%),3.Vee,597(1.76%),3.Vee 597(1.75%) +476(+393.57%) [01:19:43] [20260909 15:17],Solana (raydium),GSgnm6N4id9qbu14n8TrwZgTUkh9Yvvv6rAmyRBSa9Uz
BABYSTONK (BABY STONK),255K,230K,+77.20%,597,1,597,2026-09-09T09:38:30+00:00,1.point farm capital,597(0.234%),1.point farm capital,597(0.234%),1.point farm capital 597(0.234%) +99(+19.97%) [00:00:40] [20260911 10:20],Solana (raydium),475NMrZTMXYYc36reBT8n1KyDqGCXq27tdz6bgLjtwv5
APEC (Ape & Closed AI),22K,4K,-32.23%,592,1,592,2026-08-30T23:59:59+00:00,50.BIGWARZ,592(2.69%),50.BIGWARZ,592(2.69%),50.BIGWARZ 592(2.68%) -699(-54.14%) [11:02:51] [20260902 00:42],Solana (raydium),7TBkWkqohDZEoCAh1ykErGKyZzgFUEjxTv75xQeAvTeP
AIRDROP,68K,17K,-0.55%,589,1,589,2026-08-05T23:00:42+00:00,2.TheS◎Lstice,589(0.867%),2.TheS◎Lstice,589(0.867%),2.TheS◎Lstice 589(0.861%) -893(-60.23%) [17:20:14] [20260825 08:26],Solana (raydium),7y5RFCQTjRGEuwCo4hNpy5dKgWnWFnicMuJR8Rr2CTvU
MU (MU MU THE BULL),31K,2,+4.91%,579,1,579,2026-08-29T10:45:41+00:00,6.Old Man Pervert,579(1.87%),6.Old Man Pervert,579(1.87%),6.Old Man Pervert 579(1.84%) -4K(-88.41%) [09:05:03] [20260902 16:28],Robinhood Chain / Pons,0x54e595a3544e8e08f39835f744e356bda6308184
4Vesta,13K,3K,+24.98%,578,1,578,2026-09-04T18:25:11+00:00,16.SoftMereElk,578(4.44%),16.SoftMereElk,578(4.44%),16.SoftMereElk 578(4.55%) +80(+16.04%) [01:09:01] [20260910 02:08],BSC (pancakeswap),0xdaa9b7a8d1c061c58e688416c2d635a679027777
BTCHAN (BTC-CHAN),18K,97K,+3.01%,572,1,572,2026-09-11T02:25:49+00:00,36.Tekkerrss,572(3.18%),36.Tekkerrss,572(3.18%),36.Tekkerrss 572(3.25%) -124(-17.82%) [00:00:29] [20260911 10:31],Solana (raydium),9m8iweQ1zWtRRzUhogXnL61ZVFusqVroN5oYM359JN4S
MON (Stockmon),95K,11K,-23.14%,570,1,570,2026-08-08T10:09:51+00:00,36.Tekkerrss,570(0.600%),36.Tekkerrss,570(0.600%),36.Tekkerrss 570(0.603%) -2K(-80.90%) [06:10:42] [20260908 18:05],Robinhood Chain / Pons,0x7c646a41572b441527169c576ef0c0a40c667777
PEPTIDES,21K,7K,+31.67%,569,1,569,2026-08-20T14:10:58+00:00,36.Tekkerrss,569(2.71%),36.Tekkerrss,569(2.71%),36.Tekkerrss 569(2.77%) +172(+43.17%) [04:20:26] [20260909 18:13],Solana (raydium),GS2GCCQnSgatezaqNQYrguGD6Nmp7aUPHmbE7jPwk8dA
QQQB (Invesqo QQQ),50.4M,29.8M,-1.10%,563,10,56,2026-07-10T07:07:59+00:00,41.threem,476(0.001%),13.Albus,1(0.000%),"41.threem 476(0.001%) -8(-1.67%) [06:01:43] [20260911 05:11]
32.rasmr 36(0.000%) -0(-1.29%) [12:13:09] [20260906 09:23]
5.Werey 20(0.000%) -0(-1.74%) [05:11:33] [20260906 10:27]
48.nutgod 12(0.000%) -0(-0.24%) [00:07:20] [20260911 07:42]
44.Koy 7(0.000%) -0(-1.59%) [02:22:44] [20260910 06:49]
4.Theo 4(0.000%) -0(-0.37%) [15:15:31] [20260826 19:29]
9.Dazzle Novak 3(0.000%) -0(-0.93%) [21:11:58] [20260820 23:02]
31.Carver 2(0.000%) -0(-1.23%) [00:21:07] [20260910 13:53]
39.looc 2(0.000%) -0(-1.68%) [02:00:35] [20260909 10:25]
13.Albus 1(0.000%) -0(-0.45%) [00:11:19] [20260910 23:41]",BSC (pancakeswap),0x205812cdbed920aff76c6580abd681a46d11efc7
FRANKLIN,38K,104,-0.91%,562,1,562,2026-09-02T02:52:10+00:00,41.threem,562(1.48%),41.threem,562(1.48%),41.threem 562(1.47%) -533(-48.68%) [06:22:02] [20260904 12:59],Robinhood Chain / Pons,0x20d60eb7d0dce12d602a7a72698e458357e51e18
HELIUSCAT (heliushasthebestrpcsonearth),33K,52K,+8.24%,561,1,561,2026-09-10T23:46:08+00:00,27.curb,561(1.70%),27.curb,561(1.70%),27.curb 561(1.72%) +361(+180.15%) [00:01:31] [20260911 09:36],Solana (raydium),Bxh8HwBF6uTevYEaV2Vr9oXt28Hry5AgijGjNE43MuMY
GORILLA (Silverback),21K,5,-4.78%,561,1,561,2026-09-03T18:46:49+00:00,41.threem,561(2.67%),41.threem,561(2.67%),41.threem 561(2.61%) -351(-38.46%) [07:05:18] [20260908 14:28],Robinhood Chain / Pons,0xfb879d9884c7e5d8cb3484b7346c281909a61e18
CATJAK,29K,526,-2.92%,550,1,550,2026-07-28T17:41:02+00:00,2.TheS◎Lstice,550(1.90%),2.TheS◎Lstice,550(1.90%),2.TheS◎Lstice 550(1.88%) -3K(-82.44%) [44:08:02] [20260831 17:18],pump.fun,3taE4SdY29sa3fnwyWqfshudJ95gMb9LoFTy5Uuppump
CHEDDA,55K,5K,-5.68%,535,1,535,2026-09-08T13:38:44+00:00,6.Old Man Pervert,535(0.972%),6.Old Man Pervert,535(0.972%),6.Old Man Pervert 535(0.965%) -720(-57.40%) [02:05:58] [20260909 05:02],Robinhood Chain / Pons,0xfb6229a86ff1aa8c9eac81311bce8b57dec4e55e
RUFUS,22K,46,-0.53%,530,1,530,2026-08-30T22:43:53+00:00,36.Tekkerrss,530(2.41%),36.Tekkerrss,530(2.41%),36.Tekkerrss 530(2.43%) -465(-46.75%) [08:06:39] [20260903 04:48],Robinhood Chain / Pons,0x218d84bdd20982bd7c3cdbf2e6d8bb7fd6fe1e18
bob (bob says fuck your stocks),28K,310K,-68.16%,528,1,528,2026-09-09T19:02:16+00:00,12.dreamloader,528(1.89%),12.dreamloader,528(1.89%),12.dreamloader 528(1.86%) -1K(-70.61%) [01:02:42] [20260910 14:06],pump.fun,G12htnajjDC4HBUX1aoiVa8MfByD6D5fmSE13JVLpump
OPENAI (OpenAI PreStock),2.9M,2.0M,+10.69%,525,8,66,2025-09-18T18:46:45+00:00,50.BIGWARZ,273(0.009%),27.curb,2(0.000%),"50.BIGWARZ 273(0.009%) +123(+82.67%) [00:03:18] [20260911 10:19]
22.Lingard 123(0.004%) +7(+6.48%) [00:18:15] [20260910 16:49]
13.Albus 52(0.002%) +4(+7.36%) [02:08:32] [20260909 10:56]
31.Carver 44(0.001%) +2(+5.08%) [04:03:03] [20260907 13:45]
47.skigod 16(0.001%) +2(+15.74%) [03:07:02] [20260908 08:26]
16.SoftMereElk 15(0.001%) -135(-90.16%) [14:14:49] [20260910 09:55]
46.WashedUpWalter 3(0.000%) +1(+54.55%) [00:03:47] [20260911 10:14]
27.curb 2(0.000%) [00:02:02] [20260911 10:14]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
SHREK (Big Penis),16K,569,-11.29%,516,1,516,2026-07-15T07:54:41+00:00,36.Tekkerrss,516(3.23%),36.Tekkerrss,516(3.23%),36.Tekkerrss 516(3.27%) -976(-65.40%) [05:10:51] [20260906 09:24],Robinhood Chain / Pons,0x4f0ee38e4632901b81c240e9b362701f682ba55e
housecoin,13K,17K,+22.85%,512,1,512,2026-08-30T07:11:59+00:00,36.Tekkerrss,512(3.94%),36.Tekkerrss,512(3.94%),36.Tekkerrss 512(4.03%) -1K(-71.40%) [11:20:03] [20260910 21:12],Robinhood Chain / Pons,0x34c21f10ea7ec052ed878d157f40fb4160730b24
TEAPOT,24K,93,-3.11%,512,1,512,2026-07-22T16:17:30+00:00,36.Tekkerrss,512(2.13%),36.Tekkerrss,512(2.13%),36.Tekkerrss 512(2.18%) -483(-48.55%) [08:06:29] [20260903 04:31],Robinhood Chain / Pons,0x30f962ca937655138708e4188f116bbd5cbb1e18
AAPLX (Apple tokenized stock xStock),50.3M,2.3M,+2.83%,506,6,84,2025-06-27T14:34:26+00:00,32.rasmr,250(0.000%),17.FML,1(0.000%),"32.rasmr 250(0.000%) +13(+5.70%) [04:01:14] [20260911 10:59]
2.TheS◎Lstice 145(0.000%) +30(+26.68%) [00:18:03] [20260911 10:59]
8.RZD 62(0.000%) +22(+55.93%) [00:10:18] [20260911 10:59]
4.Theo 38(0.000%) +6(+19.17%) [00:17:43] [20260911 02:05]
27.curb 10(0.000%) +6(+177.72%) [00:00:01] [20260911 10:59]
17.FML 1(0.000%) +0(+3.22%) [02:09:06] [20260909 01:54]",Solana (raydium),XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp
GARY (Gear Guard Gary),17K,22K,-61.03%,506,1,506,2026-09-11T02:26:10+00:00,1.point farm capital,506(2.98%),1.point farm capital,506(2.98%),1.point farm capital 506(3.03%) -91(-15.21%) [00:00:35] [20260911 10:26],Solana (raydium),FfC8zFkmNggiCeUR1UyedwBkJ7pAxpd9vKZhTxsBhVjc
PACE,25K,29K,+1.73%,505,1,505,2026-09-07T14:22:19+00:00,36.Tekkerrss,505(2.02%),36.Tekkerrss,505(2.02%),36.Tekkerrss 505(2.03%) -1K(-68.36%) [03:07:35] [20260908 17:42],Robinhood Chain / Pons,0x4ad2e9b5d56f14618bf52156ba4a8d3ea4a860d3
PRO (ProScrim),17K,3K,-29.13%,502,1,502,2026-07-08T18:32:14+00:00,50.BIGWARZ,502(2.95%),50.BIGWARZ,502(2.95%),50.BIGWARZ 502(2.91%) +27(+5.61%) [27:12:30] [20260831 22:09],pump.fun,7k4JoPp1CEnm3ypLwnpqoEc9ysw95oeTdxdrTFBQpump
GLD (SPDR Gold Trust • Robinhood Token),9.7M,2.4M,-1.49%,496,8,62,2026-08-21T16:07:01+00:00,34.locke lamora,143(0.001%),27.curb,2(0.000%),"34.locke lamora 143(0.001%) -5(-3.19%) [08:06:39] [20260907 00:38]
47.skigod 90(0.001%) -43(-32.07%) [12:21:22] [20260908 14:15]
41.threem 85(0.001%) -1(-1.60%) [08:17:14] [20260911 05:02]
26.Clam 81(0.001%) -1(-0.64%) [08:22:39] [20260904 06:01]
4.Theo 70(0.001%) -37(-34.46%) [11:06:14] [20260907 12:10]
22.Lingard 15(0.000%) -1(-6.59%) [12:22:03] [20260829 12:57]
6.Old Man Pervert 10(0.000%) -0(-1.22%) [02:03:06] [20260911 00:42]
27.curb 2(0.000%) -0(-0.67%) [08:17:13] [20260904 00:28]",Robinhood Chain / Pons,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e
MADE,72K,65K,-37.29%,496,1,496,2026-09-08T20:18:54+00:00,36.Tekkerrss,496(0.689%),36.Tekkerrss,496(0.689%),36.Tekkerrss 496(0.689%) -1K(-75.06%) [02:00:47] [20260909 10:13],Robinhood Chain / Pons,0x0ff26c1b81511eb3fe722f49934ab285884ea9a3
ELON,35K,5K,-3.30%,496,1,496,2026-08-30T00:05:57+00:00,49.juice,496(1.42%),49.juice,496(1.42%),49.juice 496(1.41%) -6K(-91.76%) [07:08:12] [20260904 07:17],Robinhood Chain / Pons,0x38c4d77938821037d3a42c7da0519ee5a9158cad
INUNOMICS,25K,6,-0.15%,495,1,495,2026-08-29T14:59:49+00:00,41.threem,495(1.98%),41.threem,495(1.98%),41.threem 495(2.00%) -254(-33.93%) [07:07:13] [20260904 16:09],Robinhood Chain / Pons,0x55867b37bf9083963d551919e549681782acf192
PEPE,1.7M,2.7M,-5.02%,490,3,163,2023-05-19T02:22:30+00:00,26.Clam,384(0.023%),39.looc,6(0.000%),"26.Clam 384(0.022%) -22(-5.39%) [01:17:24] [20260911 10:18]
43.luckymonkey888 100(0.006%) -12(-10.70%) [02:02:02] [20260910 10:43]
39.looc 6(0.000%) -0(-0.56%) [00:08:47] [20260911 02:13]",BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
ADELL (A Dell),14K,44K,+2.53%,489,1,489,2026-09-09T18:19:25+00:00,1.point farm capital,489(3.49%),1.point farm capital,489(3.49%),1.point farm capital 489(3.59%) +365(+294.22%) [00:06:57] [20260911 04:03],Solana (raydium),z1oAJqx831Eja53NfqsDxYbFqKh1LgjPMiS1twEEfNJ
忍者,19K,5K,-6.46%,488,1,488,2026-09-05T13:57:18+00:00,41.threem,488(2.57%),41.threem,488(2.57%),41.threem 488(2.61%) -1K(-69.05%) [03:04:41] [20260908 15:19],BSC (pancakeswap),0x1d8a1d38921cb4226520d907f3e0c188c4a37777
TRIPLET (Tung Tung Tung Sahur),21K,37K,+17.51%,485,1,485,2026-09-09T17:46:16+00:00,1.point farm capital,485(2.31%),1.point farm capital,485(2.31%),1.point farm capital 485(2.32%) +135(+38.44%) [01:09:14] [20260911 03:16],Solana (raydium),CFiCnkhGoXbrJkdT8KFDXs3EdkfczQ2DXWYigm5CLvwM
LOOP,173K,121K,+2.67%,485,1,485,2026-09-11T02:57:10+00:00,12.dreamloader,485(0.280%),12.dreamloader,485(0.280%),12.dreamloader 485(0.280%) -13(-2.52%) [00:00:01] [20260911 10:59],Solana (raydium),HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV
