名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
Zipper,10K,2K,14.2,-26.46%,1,186(1.86%),-2K,186,2026-08-30 15:06:17,25.DopamineFeenFr1,186(1.86%),25.DopamineFeenFr1,186(1.86%),25.DopamineFeenFr1 186(1.86%) -2K(-90.17%) [07:13:11] [20260910 14:47],Robinhood Chain / Pons,0xf9686720327c031a876080fcfdd5e1a42e01c2e2
LIT (Lighter),1021.3M,399K,222.2,-6.87%,6,183(0.000%),-3K,31,2026-02-03 16:56:46,42.Koy,78(0.000%),10.Zakum,1(0.000%),"42.Koy 78(0.000%) -3K(-97.66%) [00:20:47] [20260913 19:04]
33.Bert Luv 63(0.000%) -15(-18.67%) [01:03:07] [20260913 09:34]
14.Werey 27(0.000%) -7(-20.67%) [03:06:41] [20260910 10:18]
7.ZDunk 🚬🐓🐟 9(0.000%) -2(-15.30%) [01:22:28] [20260911 22:28]
21.Albus 5(0.000%) -0(-4.59%) [00:17:23] [20260913 03:54]
10.Zakum 1(0.000%) -0(-17.00%) [03:17:46] [20260910 03:10]",Solana (raydium),EicWvteVi2fWepEzS3FYWsnuPoP6caZfjnKqNvydLjCH
PRIMECAT (Prime Cat),50K,31K,6.5,-44.91%,1,183(0.365%),-728,183,2026-09-07 09:09:45,7.ZDunk 🚬🐓🐟,183(0.365%),7.ZDunk 🚬🐓🐟,183(0.365%),7.ZDunk 🚬🐓🐟 183(0.363%) -728(-79.95%) [02:03:41] [20260911 17:15],Solana (raydium),6fbgUAM323YmfyA9cE3wozr7UKHhgquW4qBCgGhxHLDt
BITCORN,19K,18K,2.7,-54.81%,1,183(0.966%),-148,183,2026-09-11 05:16:25,29.Degenwin67,183(0.966%),29.Degenwin67,183(0.966%),29.Degenwin67 183(0.969%) -148(-44.67%) [02:15:21] [20260911 05:35],Solana (raydium),2UVDQZ4CB66CmJ3kXZx3ba6nzJbBhbpJsxRFT6J29c9z
0X,8K,3K,3.7,-27.87%,1,182(2.27%),-40,182,2026-09-10 03:12:40,29.Degenwin67,182(2.27%),29.Degenwin67,182(2.27%),29.Degenwin67 182(2.40%) -40(-17.88%) [01:22:34] [20260911 22:22],Solana (raydium),D8zKMHeA9ECoUuRZEKg1yPjk4imyjUJ8QgBotA7uBV32
BURGERCAT (Burger Cat),8K,661,7.0,-19.27%,1,180(2.25%),-440,180,2026-09-06 21:52:01,29.Degenwin67,180(2.25%),29.Degenwin67,180(2.25%),29.Degenwin67 180(2.30%) -440(-70.97%) [06:23:00] [20260907 03:33],Solana (raydium),38zSsEDncAaJiPwpsr9579f6K8tuX8XoyceE39Q6QK68
LAPTOP (Hunter Biden's Laptop),18K,2K,906.8,-15.57%,1,178(0.987%),-9K,178,2024-03-21 02:30:31,13.0x_Darius,178(0.987%),13.0x_Darius,178(0.987%),13.0x_Darius 178(1.01%) -9K(-98.02%) [05:22:05] [20260907 22:52],Solana (raydium),HLwEJQVzs7SvjXuXpBTRHaLp5S6uWoWTUhLjJxBfy1c7
Alphabet (ABCDEFGHIJKLMNOPQRSTUVWXYZ),6K,642K,0.6,-89.36%,2,172(2.87%),-4K,86,2026-09-13 07:04:39,26.FML,108(1.79%),7.ZDunk 🚬🐓🐟,64(1.07%),"26.FML 108(1.78%) -3K(-96.22%) [00:13:39] [20260913 07:39]
7.ZDunk 🚬🐓🐟 64(1.07%) -2K(-96.06%) [00:13:29] [20260913 07:27]",pump.fun,4ZRp2QrXjZ58XinbUzTjyhuFh8gAaHYeag4LnRUmpump
XRP (Xtremely Rich Pussycat),6K,1K,1.7,-26.17%,1,172(2.86%),-2K,172,2026-09-12 03:51:44,47.Bombo,172(2.86%),47.Bombo,172(2.86%),47.Bombo 172(3.09%) -2K(-92.59%) [01:18:39] [20260912 02:34],Solana (raydium),HQfPXJvKnUtixFFKsBgvuY8JASZSRXjgvnWrho5ZPF6Q
GNOME (Gnome Child),9K,782,2.8,-12.88%,1,170(1.89%),-29,170,2026-09-11 01:21:49,29.Degenwin67,170(1.89%),29.Degenwin67,170(1.89%),29.Degenwin67 170(1.92%) -29(-14.47%) [02:18:21] [20260911 02:35],Robinhood Chain / Pons,0x79c7dbdfc70d75be4a8067afdc905aa23facaa2a
SATS,5K,1K,3.7,-44.66%,1,170(3.40%),-28,170,2026-09-10 03:16:27,29.Degenwin67,170(3.40%),29.Degenwin67,170(3.40%),29.Degenwin67 170(3.69%) -28(-14.21%) [02:15:58] [20260911 09:46],Solana (raydium),5ta4WMRKHv22RvNoadn1YTHbLRRqLqqdQvT2UPPBrbeW
POLYFLY,17K,35K,1.6,-45.54%,1,169(0.992%),-4K,169,2026-09-12 06:35:07,23.blane,169(0.992%),23.blane,169(0.992%),23.blane 169(0.996%) -4K(-95.41%) [01:14:15] [20260912 06:41],Solana (raydium),CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX
BCITY,411K,768K,1.3,+3.54%,1,168(0.041%),-31,168,2026-09-12 14:41:47,37.zevry,168(0.041%),37.zevry,168(0.041%),37.zevry 168(0.041%) -31(-15.64%) [00:08:11] [20260913 12:45],BSC (pancakeswap),0x4648dfd54d323ae1807f136668905d9ef2927777
FONZ (Fonz on Pons),73K,13K,59.4,-24.10%,1,162(0.222%),-833,162,2026-07-16 11:13:56,33.Bert Luv,162(0.222%),33.Bert Luv,162(0.222%),33.Bert Luv 162(0.221%) -833(-83.70%) [14:12:04] [20260901 13:41],Robinhood Chain / Pons,0x1abf16f660ccbaa22ce8646deb1b63635d582228
BABYCATE (Baby Catecoin),28K,2K,21.6,+9.41%,3,162(0.577%),-664,54,2026-08-23 06:50:43,3.PoorGoat💛🐈,123(0.438%),41.v22nik,1(0.005%),"3.PoorGoat💛🐈 123(0.436%) -512(-80.69%) [21:14:02] [20260828 07:32]
36.Bull.Path 🫵😹 38(0.134%) -148(-79.69%) [21:17:17] [20260829 06:54]
41.v22nik 1(0.005%) -4(-73.89%) [19:18:23] [20260829 06:54]",pump.fun,DDVUsN8sDFxbaX6gNBoD44kjZhFETWJnwAn4EX1dpump
MARSCOIN,13K,4K,45.2,+55.76%,1,161(1.24%),+62,161,2026-07-30 16:27:40,7.ZDunk 🚬🐓🐟,161(1.24%),7.ZDunk 🚬🐓🐟,161(1.24%),7.ZDunk 🚬🐓🐟 161(1.21%) +62(+62.28%) [03:12:22] [20260910 08:34],Solana (raydium),3KviTSwT69LqDLzJ4GBM6r1Qv2E2z1uB8gh85b9vRQwX
QCAT (Quantum Cat),9K,1,12.1,-2.76%,1,158(1.75%),-999,158,2026-09-01 18:05:29,20.Kaduna,158(1.75%),20.Kaduna,158(1.75%),20.Kaduna 158(1.68%) -999(-86.35%) [12:01:40] [20260901 19:16],Robinhood Chain / Pons,0x97737986245c3a9fd61c40424ac98c816451d301
JUST (Just Do It),16K,1K,4.9,-24.69%,1,158(0.989%),-173,158,2026-09-08 22:32:59,29.Degenwin67,158(0.989%),29.Degenwin67,158(0.989%),29.Degenwin67 158(1.02%) -173(-52.25%) [04:15:10] [20260909 05:46],Solana (raydium),ELzdKrjFtjLtDLFkKiRwR5YoCiTUUFfy7ZGLG3hFDjue
Titcoin,12K,38K,1.4,-74.41%,1,157(1.31%),-727,157,2026-09-12 11:58:59,29.Degenwin67,157(1.31%),29.Degenwin67,157(1.31%),29.Degenwin67 157(1.27%) -727(-82.21%) [01:08:40] [20260912 12:16],Solana (raydium),8WgQ9XpJYCfnwmSmMTdVioUuxxwnMdYuRvSn9osXSTNK
捏捏 (Squishy 捏捏),7K,38K,1.7,-51.88%,1,157(2.24%),-542,157,2026-09-12 05:18:27,42.Koy,157(2.24%),42.Koy,157(2.24%),42.Koy 157(2.15%) -542(-77.57%) [01:15:46] [20260912 05:09],BSC (pancakeswap),0xf6244c208f8b49f027d8dec102107d8fb22a4444
ETH (Ethereum),299462.4M,5.7M,906.8,-2.16%,4,156(0.000%),-31,39,2024-03-21 00:33:01,14.Werey,63(0.000%),43.curb,9(0.000%),"14.Werey 63(0.000%) -4(-5.46%) [01:02:04] [20260912 21:35]
17.SkyGawd 60(0.000%) -0(-0.02%) [00:02:13] [20260913 20:53]
7.ZDunk 🚬🐓🐟 24(0.000%) -1(-3.99%) [02:18:46] [20260912 02:57]
43.curb 9(0.000%) -26(-75.25%) [00:16:02] [20260913 20:53]",Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
MANNA,6K,,22.7,+0.00%,1,155(2.59%),-343,155,2026-08-22 04:09:42,42.Koy,155(2.59%),42.Koy,155(2.59%),42.Koy 155(2.80%) -343(-68.82%) [22:16:43] [20260822 04:13],Robinhood Chain / Pons,0x84bb2e060d4772da260bae34328332a6564b2ec5
MEOWTEOR,11K,8K,3.6,-8.04%,1,154(1.40%),-145,154,2026-09-10 07:27:11,7.ZDunk 🚬🐓🐟,154(1.40%),7.ZDunk 🚬🐓🐟,154(1.40%),7.ZDunk 🚬🐓🐟 154(1.45%) -145(-48.46%) [03:13:16] [20260910 07:40],Solana (raydium),FrWPMMMBaQAwibeKGciuwSLD6Gfkxh3kdEM9naF7cvHJ
CLAWD,26K,5K,33.4,+7.50%,1,152(0.586%),-502,152,2026-08-11 12:16:21,46.Tasso Lago,152(0.586%),46.Tasso Lago,152(0.586%),46.Tasso Lago 152(0.589%) -502(-76.69%) [31:18:33] [20260813 04:57],Solana (raydium),4T4WTEV7vCa1WeaKoHiqus4v9J8GfkuHYPDUas8wpMZx
SNDK (Sandisk Stock),232943.8M,401K,81.0,-3.58%,2,151(0.000%),-3,75,2026-06-24 21:30:12,33.Bert Luv,137(0.000%),14.Werey,14(0.000%),"33.Bert Luv 137(0.000%) -0(-0.28%) [01:05:42] [20260913 20:38]
14.Werey 14(0.000%) -3(-16.42%) [00:12:48] [20260913 02:27]",Solana (raydium),SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH
SV151 (Scarlet & Violet 151),372K,241K,101.0,-1.70%,4,151(0.041%),+24,38,2026-06-04 21:34:33,20.Kaduna,80(0.021%),14.Werey,8(0.002%),"20.Kaduna 80(0.021%) +27(+51.50%) [17:17:27] [20260829 03:24]
33.Bert Luv 49(0.013%) -2(-3.27%) [05:02:24] [20260913 12:40]
43.curb 15(0.004%) -1(-6.77%) [02:03:31] [20260913 12:40]
14.Werey 8(0.002%) -0(-3.25%) [01:18:20] [20260912 15:07]",Solana (raydium),SV151D5pjygAKA8aJJcKzm4wFnRX5G92Fye94jQJk7g
MONG (MONG COIN),5K,369,2.9,+8.56%,2,151(3.03%),-5K,76,2026-09-10 23:16:19,20.Kaduna,81(1.62%),12.MoneyLord,70(1.41%),"20.Kaduna 81(1.50%) -532(-86.80%) [02:21:22] [20260910 23:41]
12.MoneyLord 70(1.30%) -4K(-98.30%) [02:21:08] [20260910 23:59]",Robinhood Chain / Pons,0x0c975fb035f942e0ba88238c50670daea414805c
CHARITY (Charityfolio),33K,708,35.6,-15.75%,1,151(0.457%),-3K,151,2026-08-09 07:22:32,23.blane,151(0.457%),23.blane,151(0.457%),23.blane 151(0.451%) -3K(-94.95%) [35:11:38] [20260809 16:11],pump.fun,EavU1XbHSwmjP1QtXELKMz6ZS4kR1Xzvi7VeyWdBpump
MONKEY (Monkey On Robinhood),5K,7K,2.9,+1.66%,1,148(2.96%),-86,148,2026-09-10 22:43:47,25.DopamineFeenFr1,148(2.96%),25.DopamineFeenFr1,148(2.96%),25.DopamineFeenFr1 148(3.25%) -86(-36.87%) [02:16:30] [20260912 22:05],Robinhood Chain / Pons,0xad79e768f65c79a532da920023ba436a666d6398
ZION (The Red Dragon),38K,20,26.8,-2.31%,1,147(0.386%),-420,147,2026-08-18 01:43:02,3.PoorGoat💛🐈,147(0.386%),3.PoorGoat💛🐈,147(0.386%),3.PoorGoat💛🐈 147(0.385%) -420(-74.08%) [26:15:36] [20260818 05:20],Solana (raydium),7RTVnPY8yDnoywLJmk3Lf3VtiQDwu2FCWL6HvsfLrFZ1
THUNKER (Tung Thunker),28K,193K,29.9,-33.50%,1,144(0.515%),-106,144,2026-08-15 00:20:52,43.curb,144(0.515%),43.curb,144(0.515%),43.curb 144(0.519%) -106(-42.32%) [02:07:16] [20260911 13:56],Solana (raydium),7cFG9Jj6sBq4oCejKynDfA65u2e2DtaTsWrMdUftprUt
Kabosu,5K,5K,2.5,-60.82%,1,141(2.83%),-2K,141,2026-09-11 09:21:00,29.Degenwin67,141(2.83%),29.Degenwin67,141(2.83%),29.Degenwin67 141(2.64%) -2K(-91.56%) [02:11:30] [20260911 09:54],Solana (raydium),AkY8P6NFWiztz3347b9jXrexkdjpVgLXJfZRSQoEZhua
BONERO,63K,514K,0.3,+47.11%,1,140(0.223%),-606,140,2026-09-13 13:41:07,33.Bert Luv,140(0.223%),33.Bert Luv,140(0.223%),33.Bert Luv 140(0.222%) -606(-81.20%) [00:07:02] [20260913 17:12],Solana (raydium),8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1
IDOG,10K,10K,2.7,-59.63%,1,139(1.39%),-745,139,2026-09-11 03:05:04,29.Degenwin67,139(1.39%),29.Degenwin67,139(1.39%),29.Degenwin67 139(1.44%) -745(-84.28%) [01:22:27] [20260911 22:29],Solana (raydium),87e62ghhkjHED9FzawSK9VvWpbb6bPhSf9tv1X8E3YPu
CINEMA (ABSOLUTE CINEMA),8K,5K,8.7,+26.90%,1,137(1.71%),-10K,137,2026-09-05 03:41:25,20.Kaduna,137(1.71%),20.Kaduna,137(1.71%),20.Kaduna 137(1.70%) -10K(-98.71%) [08:17:07] [20260905 03:52],Robinhood Chain / Pons,0x9763cdbfe38db9e999346f544d1c8630ec1a7666
TOAD (The Toad Pepe),2.4M,175K,36.0,-9.29%,1,135(0.006%),-229,135,2026-08-08 21:59:17,43.curb,135(0.006%),43.curb,135(0.006%),43.curb 135(0.006%) -229(-62.95%) [22:21:57] [20260824 08:00],pump.fun,A13oRB9FFaiUjfi6LdCg6p9ka1u8SfGkUFs4SKvPpump
ODRIPV2 (Orbit Drip Reloaded),35K,77,4.9,-0.65%,1,135(0.386%),+24,135,2026-09-08 23:22:42,25.DopamineFeenFr1,135(0.386%),25.DopamineFeenFr1,135(0.386%),25.DopamineFeenFr1 135(0.388%) +24(+21.16%) [04:07:19] [20260909 13:37],Solana (raydium),DJAmiFWA8xAGZkDHSm9xwxw7Yu6xyr6aHYoEpXUr4sf7
Rio (Satrio Wiratama),10K,,119.1,+0.00%,1,133(1.33%),-25,133,2026-05-17 17:43:48,3.PoorGoat💛🐈,133(1.33%),3.PoorGoat💛🐈,133(1.33%),3.PoorGoat💛🐈 133(1.32%) -25(-16.03%) [118:18:28] [20260812 17:54],pump.fun,Fq2xTXNPE1DPZvvHhqdZC81v4dqT14P72aKwrhpopump
曼波,9K,192K,0.4,-81.21%,1,132(1.47%),-199,132,2026-09-13 10:17:13,29.Degenwin67,132(1.47%),29.Degenwin67,132(1.47%),29.Degenwin67 132(1.45%) -199(-60.14%) [00:10:31] [20260913 10:26],BSC (pancakeswap),0x30b16c2f2a0ae624f6fa8aba1cd157d960ad7777
BOT (RoboStrategy),628.7M,630K,73.0,-1.29%,3,131(0.000%),-2,44,2026-07-02 21:27:56,34.nutgod,99(0.000%),43.curb,5(0.000%),"34.nutgod 99(0.000%) -1(-1.45%) [00:22:53] [20260913 19:17]
14.Werey 28(0.000%) -1(-2.25%) [03:14:58] [20260911 17:21]
43.curb 5(0.000%) +0(+10.77%) [02:03:35] [20260913 12:03]",Solana (raydium),BoTx8y9ynfdxf5ZjWtCoBVkff52qKA82ysaLU8ZM6d8T
CLAWDHOOD,9K,4K,4.3,-44.07%,1,131(1.46%),-782,131,2026-09-09 14:32:58,29.Degenwin67,131(1.46%),29.Degenwin67,131(1.46%),29.Degenwin67 131(1.47%) -782(-85.62%) [03:12:20] [20260910 08:36],Robinhood Chain / Pons,0x50ec3b65691a911be049cd0d2d6e639cd1cfdb9b
ADELL (A Dell),18K,13K,2.3,-41.62%,1,127(0.707%),-572,127,2026-09-11 14:01:20,7.ZDunk 🚬🐓🐟,127(0.707%),7.ZDunk 🚬🐓🐟,127(0.707%),7.ZDunk 🚬🐓🐟 127(0.722%) -572(-81.80%) [02:03:39] [20260911 17:30],Solana (raydium),z1oAJqx831Eja53NfqsDxYbFqKh1LgjPMiS1twEEfNJ
QNT (Quantinuum),95K,97,101.5,-2.07%,1,127(0.134%),+13,127,2026-06-04 08:58:57,3.PoorGoat💛🐈,127(0.134%),3.PoorGoat💛🐈,127(0.134%),3.PoorGoat💛🐈 127(0.134%) +13(+11.01%) [37:12:26] [20260807 08:30],pump.fun,DeqsPTYwvsNjkf5G8zDxziUnFPp55nQZA4vrNM2apump
STREAM (Pons Stream),6K,179K,0.1,-88.88%,1,127(2.12%),-271,127,2026-09-13 19:40:38,20.Kaduna,127(2.12%),20.Kaduna,127(2.12%),20.Kaduna 127(2.24%) -271(-68.08%) [00:01:16] [20260913 19:40],Robinhood Chain / Pons,0xe660e77fbbfa48460865fb94629076e3034381b0
MEOW,8K,5K,4.8,-47.24%,1,126(1.57%),-884,126,2026-09-09 01:00:00,7.ZDunk 🚬🐓🐟,126(1.57%),7.ZDunk 🚬🐓🐟,126(1.57%),7.ZDunk 🚬🐓🐟 126(1.58%) -884(-87.54%) [05:18:54] [20260909 02:18],Solana (raydium),GG2gV6CTscHu3npvb7ERcAnj5xddkb5tFELUEDd9STNK
ket,5K,58,201.5,+2.18%,1,126(2.51%),-200,126,2026-02-24 08:20:56,3.PoorGoat💛🐈,126(2.51%),3.PoorGoat💛🐈,126(2.51%),3.PoorGoat💛🐈 126(2.47%) -200(-61.43%) [201:11:15] [20260804 00:38],pump.fun,4jAjEURoqwEfPsuUJ9se2PY9D2epCjaktNfGni9vpump
CC (Compound Capital),16K,1.0M,0.4,-69.41%,1,126(0.786%),-873,126,2026-09-13 11:00:02,42.Koy,126(0.786%),42.Koy,126(0.786%),42.Koy 126(0.772%) -873(-87.40%) [00:09:00] [20260913 11:56],Robinhood Chain / Pons,0x35a79120e07bae083045d44b8349c5d47f37ac13
fatgirls (buying bitcoin in 2009),7K,7K,3.9,-59.43%,1,125(1.79%),-1K,125,2026-09-10 00:05:17,29.Degenwin67,125(1.79%),29.Degenwin67,125(1.79%),29.Degenwin67 125(1.81%) -1K(-91.32%) [02:18:19] [20260912 03:21],Solana (raydium),PCJ18ia3reVfk3jJgxHdjAJYaCQHzsNKp4WLpEPSTNK
bcat (banana cat),19K,3K,68.2,-10.68%,1,124(0.652%),-275,124,2026-07-07 15:42:25,3.PoorGoat💛🐈,124(0.652%),3.PoorGoat💛🐈,124(0.652%),3.PoorGoat💛🐈 124(0.644%) -275(-68.92%) [32:09:21] [20260812 11:46],Solana (raydium),5whR534GcEEmrVPedDPZgWLXKQX3shhHMcdZ1FXCAMzi
ANTHRP (Anthropic PreStock),7.4M,1.1M,242.5,-1.42%,6,123(0.002%),+4,21,2026-01-14 08:17:56,3.PoorGoat💛🐈,40(0.001%),2.Roman,8(0.000%),"3.PoorGoat💛🐈 40(0.001%) +4(+12.28%) [24:22:53] [20260907 02:54]
15.𝕼𝖚𝖊𝖘𝖙 27(0.000%) -1(-2.06%) [00:17:29] [20260913 14:05]
46.Tasso Lago 21(0.000%) -0(-1.75%) [01:02:03] [20260913 20:04]
41.v22nik 17(0.000%) +1(+7.94%) [18:04:11] [20260913 20:04]
43.curb 10(0.000%) -1(-7.24%) [01:23:50] [20260913 07:32]
2.Roman 8(0.000%) -0(-0.54%) [03:05:33] [20260910 15:43]",Solana (raydium),Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw
NVDAX (NVIDIA xStock),69.1M,1.2M,438.5,-2.12%,3,122(0.000%),-476,41,2025-07-02 09:46:23,7.ZDunk 🚬🐓🐟,111(0.000%),42.Koy,3(0.000%),"7.ZDunk 🚬🐓🐟 111(0.000%) -2(-2.02%) [02:14:37] [20260913 20:52]
23.blane 8(0.000%) -0(-1.53%) [00:10:24] [20260913 11:16]
42.Koy 3(0.000%) -473(-99.36%) [03:18:40] [20260911 19:09]",Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
KETCHUP,60K,8K,17.2,-31.89%,1,120(0.200%),-655,120,2026-08-27 16:22:46,43.curb,120(0.200%),43.curb,120(0.200%),43.curb 120(0.202%) -655(-84.50%) [04:02:19] [20260910 07:40],Solana (raydium),FeDrozMMWvy1MjV7Y5pcgssxiN42TR1fV3GqYmohqA6W
DoubleT (Tralalero Tralala),8K,3K,4.9,-53.28%,1,119(1.49%),-102,119,2026-09-08 22:44:03,29.Degenwin67,119(1.49%),29.Degenwin67,119(1.49%),29.Degenwin67 119(1.48%) -102(-46.23%) [04:18:32] [20260909 02:24],Solana (raydium),4V5MtvuBRsGUMvNUkmJVEQ1n46YYXZZj4PprqXCeii7s
BOAR (Nikita Boar),118K,462,70.0,-5.06%,1,118(0.100%),-15,118,2026-07-05 21:15:08,43.curb,118(0.100%),43.curb,118(0.100%),43.curb 118(0.100%) -15(-11.33%) [16:06:18] [20260828 14:38],pump.fun,CvhPmJe1BgQLcR3ncDgx2Q8Xg9iVT9wJxBxA1Jbjpump
CAVEHORSE (Robin Hood Cave Horse),117K,3K,6.6,-3.91%,15,117(0.100%),-4,8,2026-09-07 05:57:24,3.PoorGoat💛🐈,76(0.065%),36.Bull.Path 🫵😹,2(0.002%),"3.PoorGoat💛🐈 76(0.065%) -5(-6.64%) [05:04:13] [20260911 15:54]
35.MrFernando 5(0.004%) -1(-12.86%) [01:22:12] [20260911 22:44]
12.MoneyLord 4(0.004%) -0(-5.05%) [02:17:31] [20260913 00:47]
5.zeri_terminal 3(0.003%) -0(-8.13%) [02:04:25] [20260911 16:31]
2.Roman 3(0.003%) +1(+20.93%) [05:04:13] [20260908 16:43]
25.DopamineFeenFr1 3(0.003%) +1(+20.93%) [05:04:13] [20260908 16:43]
19.DGMD 3(0.002%) +0(+13.46%) [04:02:13] [20260909 18:43]
40.Eagle_0X 3(0.002%) +0(+13.46%) [04:02:13] [20260909 18:43]
50.UPNEXT 3(0.002%) +0(+13.46%) [04:02:13] [20260909 18:43]
21.Albus 3(0.002%) +0(+13.46%) [04:02:13] [20260909 18:43]
15.𝕼𝖚𝖊𝖘𝖙 2(0.002%) +0(+13.46%) [04:02:13] [20260909 18:43]
42.Koy 2(0.002%) -0(-2.14%) [00:20:09] [20260913 00:47]
4.HUMANbeingET 2(0.002%) -0(-2.14%) [00:20:09] [20260913 00:47]
34.nutgod 2(0.002%) -0(-2.14%) [00:20:09] [20260913 00:47]
36.Bull.Path 🫵😹 2(0.002%) -0(-2.14%) [00:20:09] [20260913 00:47]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
STOCKCRAFT,6K,234,5.6,-12.59%,1,114(1.90%),-383,114,2026-09-08 05:45:12,7.ZDunk 🚬🐓🐟,114(1.90%),7.ZDunk 🚬🐓🐟,114(1.90%),7.ZDunk 🚬🐓🐟 114(1.88%) -383(-77.04%) [03:00:28] [20260910 20:31],Robinhood Chain / Pons,0xca04b6fd791865ae41d7095dbc15958850fcde66
SPY (SPDR S&P 500 ETF Trust • Robinhood Token),24.9M,4.2M,41.0,-0.66%,7,113(0.000%),-1,16,2026-08-03 21:56:47,42.Koy,100(0.000%),25.DopamineFeenFr1,1(0.000%),"42.Koy 100(0.000%) -0(-0.50%) [00:20:58] [20260913 20:29]
23.blane 3(0.000%) -0(-0.48%) [00:08:32] [20260913 12:24]
7.ZDunk 🚬🐓🐟 3(0.000%) -0(-0.54%) [00:21:10] [20260912 23:46]
6.bullfight 2(0.000%) -0(-0.07%) [02:02:39] [20260911 18:17]
36.Bull.Path 🫵😹 2(0.000%) -0(-1.55%) [06:03:02] [20260907 17:54]
38.Tarron Brump 2(0.000%) -0(-1.55%) [07:14:59] [20260906 05:56]
25.DopamineFeenFr1 1(0.000%) -0(-1.53%) [07:08:10] [20260906 12:46]",Robinhood Chain / Pons,0x117cc2133c37b721f49de2a7a74833232b3b4c0c
TRILLIONS,4K,6,4.8,-0.10%,1,113(2.83%),-2K,113,2026-09-09 01:03:23,13.0x_Darius,113(2.83%),13.0x_Darius,113(2.83%),13.0x_Darius 113(2.94%) -2K(-95.45%) [04:19:47] [20260909 01:09],Robinhood Chain / Pons,0xb115bc775ccc385844fb18af6214034c668217ef
SPCXB (SpaceX),67.9M,602K,42.9,-1.01%,5,112(0.000%),-0,22,2026-08-01 22:40:04,12.MoneyLord,102(0.000%),41.v22nik,1(0.000%),"12.MoneyLord 102(0.000%) -0(-0.43%) [02:15:18] [20260912 06:01]
14.Werey 4(0.000%) -0(-1.35%) [07:03:50] [20260906 17:06]
36.Bull.Path 🫵😹 4(0.000%) +0(+3.18%) [25:20:53] [20260819 00:03]
18.Value 2(0.000%) -0(-2.79%) [04:09:48] [20260909 11:08]
41.v22nik 1(0.000%) +0(+10.01%) [23:22:17] [20260820 22:39]",BSC (pancakeswap),0xbe9d156892e55e7154bcd3cb0fea677f9d3103e1
baton,7K,242,3.7,-0.58%,1,112(1.60%),-20K,112,2026-09-10 03:56:53,13.0x_Darius,112(1.60%),13.0x_Darius,112(1.60%),13.0x_Darius 112(1.66%) -20K(-99.44%) [03:16:50] [20260910 04:22],Solana (raydium),41UrTGwAokUi5y9qXvHtG82fYsHgCnQE7oFtLhYRwYMP
USEFUL (Useful Coin),5K,187K,0.8,-90.28%,1,112(2.25%),-385,112,2026-09-13 00:59:48,23.blane,112(2.25%),23.blane,112(2.25%),23.blane 112(2.49%) -385(-77.43%) [00:19:26] [20260913 01:30],pump.fun,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump
POKEMON (POKÉMON CARDS),94K,38K,7.3,-53.04%,1,111(0.118%),-440,111,2026-09-06 12:46:20,43.curb,111(0.118%),43.curb,111(0.118%),43.curb 111(0.118%) -440(-79.83%) [06:03:17] [20260909 22:27],Solana (raydium),B5ANwoWkptDv1QszdPHXjCF2gTWdo27FGLffdfXzzoe6
PP (Prison Professors),174K,7K,157.5,-3.39%,1,110(0.063%),-26K,110,2026-04-09 09:06:30,25.DopamineFeenFr1,110(0.063%),25.DopamineFeenFr1,110(0.063%),25.DopamineFeenFr1 110(0.063%) -26K(-99.58%) [45:23:01] [20260911 20:47],BSC (pancakeswap),0xb29de8455acd47bb10755a133c54d0e595c6ffff
BTCB (BTCB Token),5008.0M,7.7M,1243.6,-0.91%,8,109(0.000%),+1,14,2023-04-19 06:06:15,18.Value,50(0.000%),34.nutgod,3(0.000%),"18.Value 50(0.000%) -0(-0.72%) [01:08:42] [20260913 18:17]
12.MoneyLord 19(0.000%) +2(+8.62%) [40:04:38] [20260903 20:00]
41.v22nik 17(0.000%) -0(-2.28%) [10:21:35] [20260904 18:41]
16.DegenCapitalLLC 6(0.000%) -0(-0.39%) [00:05:16] [20260913 18:10]
7.ZDunk 🚬🐓🐟 5(0.000%) -0(-1.56%) [02:00:06] [20260911 20:50]
25.DopamineFeenFr1 4(0.000%) -0(-2.09%) [03:16:47] [20260910 04:09]
23.blane 3(0.000%) -0(-0.87%) [00:06:14] [20260913 14:42]
34.nutgod 3(0.000%) -0(-0.62%) [00:05:56] [20260913 15:00]",BSC (pancakeswap),0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c
