名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
AAA (Aaa Cat),15K,465,-12.78%,152,1,152,2026-08-14T21:54:40+00:00,45.Drugo,152(1.01%),45.Drugo,152(1.01%),45.Drugo 152(1.04%) -47(-23.83%) [03:14:51] [20260907 10:58],Robinhood Chain / Pons,0x6c58d6f67f728a74158e31fa1b6b497967e4786f
ZION (The Red Dragon),39K,96,-2.59%,149,1,149,2026-08-17T17:43:02+00:00,1.PoorGoat💛🐈,149(0.382%),1.PoorGoat💛🐈,149(0.382%),1.PoorGoat💛🐈 149(0.385%) -418(-73.72%) [23:20:29] [20260818 05:20],Solana (raydium),7RTVnPY8yDnoywLJmk3Lf3VtiQDwu2FCWL6HvsfLrFZ1
DATACENTERS (Data Center ETF),5K,556,-8.06%,149,1,149,2026-09-06T04:36:44+00:00,8.SoftMereElk,149(2.98%),8.SoftMereElk,149(2.98%),8.SoftMereElk 149(3.11%) +9(+6.79%) [01:19:31] [20260909 06:18],Robinhood Chain / Pons,0xccf40032b1731db8a4f71975a590d28da8dd08ed
AMD (A Micro Dick),27K,1K,-0.18%,148,1,148,2026-09-01T22:08:50+00:00,38.Market Watcher,148(0.549%),38.Market Watcher,148(0.549%),38.Market Watcher 148(0.539%) -1(-0.90%) [00:05:45] [20260910 20:03],Robinhood Chain / Pons,0x729ea6a462c9f4dc26c9d106696d2ea589221e18
RBLX (Roblox • Robinhood Token),829K,387K,+1.83%,147,2,74,2026-08-31T16:56:43+00:00,44.numero,119(0.014%),45.Drugo,28(0.003%),"44.numero 119(0.014%) +9(+8.56%) [07:17:23] [20260904 02:56]
45.Drugo 28(0.003%) +0(+0.65%) [01:20:23] [20260909 07:03]",Robinhood Chain / Pons,0xf0c4bf4c582cb3836e98394b1d4e7b7281101be8
💚VLAD (We 💚 Vlad),5K,179,-14.28%,144,1,144,2026-07-10T22:21:27+00:00,8.SoftMereElk,144(2.89%),8.SoftMereElk,144(2.89%),8.SoftMereElk 144(2.98%) -15(-9.30%) [02:12:27] [20260908 13:22],Robinhood Chain / Pons,0x4a204a1481bb0786bc608c26013602809c58c341
$1 ($1 is all you need),1.0M,286K,+392.44%,141,9,16,2026-08-07T04:41:18+00:00,15.Aurelius,16(0.002%),1.PoorGoat💛🐈,15(0.002%),"15.Aurelius 16(0.002%) +13(+377.54%) [00:00:12] [20260911 01:37]
36.aboc 16(0.002%) +12(+335.39%) [00:00:12] [20260911 01:37]
17.Rebel with snacks 16(0.002%) +12(+331.49%) [00:00:11] [20260911 01:37]
31.Dylan.Eth 16(0.002%) +12(+320.15%) [00:00:11] [20260911 01:37]
32.Patrick 16(0.002%) +12(+322.40%) [00:00:11] [20260911 01:37]
44.numero 16(0.002%) +12(+338.71%) [00:00:11] [20260911 01:37]
5.Bull.Path 🫵😹 16(0.002%) +12(+342.28%) [00:00:12] [20260911 01:37]
48.Cryo Palmar 15(0.001%) +12(+327.03%) [00:00:11] [20260911 01:37]
1.PoorGoat💛🐈 15(0.001%) +12(+378.98%) [00:00:12] [20260911 01:36]",Robinhood Chain / Pons,0x69ab8d3a0e7698492243c4dd4cb6cdbc4c4471a5
OPENAI (OpenAI PreStock),2.7M,1.3M,+2.11%,140,3,47,2025-09-18T18:46:45+00:00,44.numero,114(0.004%),8.SoftMereElk,11(0.000%),"44.numero 114(0.004%) -2(-1.62%) [01:21:08] [20260909 06:03]
27.DegenCapitalLLC 14(0.001%) +11(+338.93%) [00:19:43] [20260910 06:06]
8.SoftMereElk 11(0.000%) -138(-92.57%) [14:05:37] [20260910 09:55]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
Rio (Satrio Wiratama),11K,,+0.00%,139,1,139,2026-05-17T09:43:48+00:00,1.PoorGoat💛🐈,139(1.27%),1.PoorGoat💛🐈,139(1.27%),1.PoorGoat💛🐈 139(1.32%) -19(-12.07%) [115:23:21] [20260812 17:54],pump.fun,Fq2xTXNPE1DPZvvHhqdZC81v4dqT14P72aKwrhpopump
Fartcoin,6K,87,-4.00%,139,1,139,2026-08-14T03:20:19+00:00,15.Aurelius,139(2.31%),15.Aurelius,139(2.31%),15.Aurelius 139(2.26%) -5K(-97.03%) [27:07:28] [20260818 08:09],pump.fun,vFsy4Kz5dBQwHgrQfLBw7hfJizrG2KC1HrQ698Hpump
ket,5K,636,-11.66%,133,1,133,2026-02-24T00:20:56+00:00,1.PoorGoat💛🐈,133(2.66%),1.PoorGoat💛🐈,133(2.66%),1.PoorGoat💛🐈 133(2.47%) -193(-59.20%) [198:16:08] [20260804 00:38],pump.fun,4jAjEURoqwEfPsuUJ9se2PY9D2epCjaktNfGni9vpump
ODRIPV2 (Orbit Drip Reloaded),34K,45,-3.88%,132,1,132,2026-09-08T15:22:42+00:00,6.DopamineFeenFr1,132(0.387%),6.DopamineFeenFr1,132(0.387%),6.DopamineFeenFr1 132(0.388%) +20(+18.01%) [01:12:11] [20260909 13:37],Solana (raydium),DJAmiFWA8xAGZkDHSm9xwxw7Yu6xyr6aHYoEpXUr4sf7
NVDAX (NVIDIA xStock),70.3M,2.8M,-2.57%,131,1,131,2025-07-02T01:46:23+00:00,44.numero,131(0.000%),44.numero,131(0.000%),44.numero 131(0.000%) -4(-3.17%) [01:19:08] [20260909 05:20],Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
QNT (Quantinuum),97K,271,-7.16%,130,1,130,2026-06-04T00:58:57+00:00,1.PoorGoat💛🐈,130(0.134%),1.PoorGoat💛🐈,130(0.134%),1.PoorGoat💛🐈 130(0.134%) +15(+12.96%) [34:17:18] [20260807 08:30],pump.fun,DeqsPTYwvsNjkf5G8zDxziUnFPp55nQZA4vrNM2apump
ODYSSEY (The Odyssey),14K,1K,-0.13%,124,1,124,2026-07-09T18:58:07+00:00,15.Aurelius,124(0.883%),15.Aurelius,124(0.883%),15.Aurelius 124(0.905%) -1K(-91.77%) [16:18:22] [20260825 07:45],Robinhood Chain / Pons,0x046f5a3881a9cf4b84909db444023c279950b074
HOOD,1.3M,760K,-2.11%,121,3,40,2026-07-30T01:17:06+00:00,44.numero,82(0.006%),28.navi,7(0.001%),"44.numero 82(0.006%) +7(+8.75%) [09:10:47] [20260903 12:15]
45.Drugo 32(0.002%) +1(+4.60%) [08:19:12] [20260909 15:07]
28.navi 7(0.000%) -1(-7.89%) [06:20:31] [20260904 06:57]",Robinhood Chain / Pons,0x32ac8c1d7672667d5ebdea22935f7b06fc8d496f
RAM (Ramses),3.0M,724K,+27.96%,121,1,121,2026-08-31T09:24:32+00:00,40.pookie,121(0.004%),40.pookie,121(0.004%),40.pookie 121(0.004%) -227(-65.25%) [09:08:51] [20260901 18:25],Robinhood Chain / Pons,0x5173d45a1191ee33cbb7d8c7e65f21b04ed54802
STONKS,2.8M,,+0.00%,120,1,120,2026-07-16T11:55:58+00:00,46.CRG,120(0.004%),46.CRG,120(0.004%),46.CRG 120(0.004%) +4(+3.58%) [01:19:02] [20260909 21:19],Solana (raydium),stonksUpymwbn1rBBpZmd1u92ydJ2asGw1y7capGMzW
wNEAR (Wrapped NEAR fungible token),2.5M,2.9M,-4.22%,116,1,116,2025-12-17T17:36:46+00:00,8.SoftMereElk,116(0.005%),8.SoftMereElk,116(0.005%),8.SoftMereElk 116(0.005%) -4K(-96.88%) [20260911 00:47],Solana (raydium),3ZLekZYq2qkZiSpnSvabjit34tUkjSwD1JFuW9as9wBG
FLETCHER,94K,8K,-18.69%,116,1,116,2026-07-11T14:24:18+00:00,13.exitliqexe,116(0.124%),13.exitliqexe,116(0.124%),13.exitliqexe 116(0.124%) -381(-76.66%) [09:22:25] [20260901 03:24],Robinhood Chain / Pons,0x5f18b02b8320ef1c5b7d7a5a8bad482a767f4716
bAI,7K,350,-4.29%,116,1,116,2026-08-19T13:33:49+00:00,15.Aurelius,116(1.66%),15.Aurelius,116(1.66%),15.Aurelius 116(1.57%) -4K(-97.18%) [21:23:50] [20260821 02:30],BSC (pancakeswap),0x0fc6e53f42c9ebd9e7e89deab193c24584f77777
utopia (utopiadet),7K,325,-10.73%,116,1,116,2026-07-19T02:53:15+00:00,15.Aurelius,116(1.66%),15.Aurelius,116(1.66%),15.Aurelius 116(1.67%) -5K(-97.48%) [52:12:23] [20260721 18:54],Robinhood Chain / Pons,0x164d9da79722c5294369e79807980e0bff257777
QQQB (Invesqo QQQ),50.1M,28.6M,-0.90%,116,9,13,2026-07-10T07:07:59+00:00,44.numero,65(0.000%),39.James Christoph,3(0.000%),"44.numero 65(0.000%) -1(-1.27%) [04:02:52] [20260910 23:40]
15.Aurelius 19(0.000%) -0(-1.06%) [03:09:31] [20260910 22:34]
28.navi 9(0.000%) -0(-1.31%) [13:21:50] [20260905 13:02]
22.v22nik 5(0.000%) -0(-0.39%) [20:05:04] [20260823 01:15]
25.0xMo.eth 😂 4(0.000%) -0(-1.05%) [09:11:05] [20260901 14:44]
26.Pretovich.eth 4(0.000%) -0(-1.18%) [14:02:49] [20260827 23:00]
23.BarBarr 3(0.000%) -0(-0.80%) [00:20:49] [20260910 05:00]
30.Omakase 3(0.000%) -0(-0.69%) [00:08:29] [20260910 19:23]
39.James Christoph 3(0.000%) -0(-0.74%) [00:16:34] [20260910 09:15]",BSC (pancakeswap),0x205812cdbed920aff76c6580abd681a46d11efc7
SPYX (SP500 xStock),72.7M,12.7M,-0.49%,113,6,19,2026-02-11T11:14:22+00:00,44.numero,69(0.000%),17.Rebel with snacks,1(0.000%),"44.numero 69(0.000%) -1(-1.43%) [02:19:24] [20260908 06:24]
1.PoorGoat💛🐈 36(0.000%) -1(-1.98%) [28:20:52] [20260823 22:58]
24.UPNEXT 3(0.000%) -0(-0.57%) [00:21:52] [20260910 04:20]
20.generational fumble 2(0.000%) -0(-1.16%) [09:23:54] [20260901 04:28]
16.Crissy 2(0.000%) +0(+0.00%) [20260911 01:49]
17.Rebel with snacks 1(0.000%) -0(-1.44%) [21:22:42] [20260820 03:07]",Solana (raydium),XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
AAPLc (Apple Inc.),1.8M,14.7M,+4.08%,108,2,54,2026-07-29T14:42:19+00:00,15.Aurelius,107(0.006%),16.Crissy,1(0.000%),"15.Aurelius 107(0.006%) +2(+2.24%) [03:02:11] [20260911 00:54]
16.Crissy 1(0.000%) +0(+2.51%) [07:04:05] [20260903 21:44]",Base (uniswap),0xb200000000000000000000c2e324d24d7eecd1fb
SPCXc (Space Exploration Technologies Corp.),1.2M,4.4M,+2.97%,106,1,106,2026-08-25T07:14:49+00:00,15.Aurelius,106(0.009%),15.Aurelius,106(0.009%),15.Aurelius 106(0.009%) +1(+0.99%) [03:02:11] [20260911 00:54],Base (uniswap),0xb2000000000000000000007b9fcbd005511acbd5
UNITY (Unity Software),248K,7K,-18.65%,105,19,6,2025-09-01T16:20:23+00:00,1.PoorGoat💛🐈,32(0.013%),24.UPNEXT,1(0.001%),"1.PoorGoat💛🐈 32(0.013%) +22(+225.47%) [32:06:36] [20260818 02:12]
15.Aurelius 13(0.005%) +7(+106.70%) [21:12:07] [20260821 22:46]
45.Drugo 8(0.003%) +3(+75.86%) [26:01:02] [20260816 00:47]
6.DopamineFeenFr1 5(0.002%) +3(+119.19%) [20:03:02] [20260821 22:46]
4.HUMANbeingET 4(0.002%) +2(+87.10%) [15:08:36] [20260826 17:12]
5.Bull.Path 🫵😹 4(0.002%) +2(+83.51%) [15:22:44] [20260826 03:04]
14.Chizx 4(0.002%) +2(+83.51%) [15:22:44] [20260826 03:04]
17.Rebel with snacks 4(0.002%) +2(+85.61%) [18:07:21] [20260823 18:27]
28.navi 4(0.002%) +2(+83.51%) [15:22:45] [20260826 03:04]
32.Patrick 4(0.002%) +2(+83.51%) [15:22:44] [20260826 03:04]
36.aboc 4(0.002%) +2(+83.51%) [15:22:45] [20260826 03:04]
38.Market Watcher 4(0.002%) +2(+74.68%) [19:10:41] [20260822 15:08]
16.Crissy 2(0.001%) -0(-9.52%) [10:12:11] [20260831 13:38]
27.DegenCapitalLLC 2(0.001%) -0(-9.52%) [10:12:10] [20260831 13:38]
29.JustMereGuppy 2(0.001%) -1(-21.19%) [07:08:22] [20260903 17:27]
43.𝕼𝖚𝖊𝖘𝖙 2(0.001%) -0(-9.41%) [10:10:48] [20260831 15:00]
31.Dylan.Eth 2(0.001%) -1(-29.51%) [05:08:31] [20260905 17:18]
35.GiantLoyalFox 2(0.001%) -1(-29.43%) [05:07:46] [20260905 18:02]
24.UPNEXT 1(0.001%) -2(-53.38%) [05:02:25] [20260906 04:04]",ethereum,0xfd0bb211d479710dfa01d3d98751767f51edb2d9
PINK (PINK COIN),83K,18K,-19.22%,104,1,104,2026-08-28T01:18:13+00:00,23.BarBarr,104(0.125%),23.BarBarr,104(0.125%),23.BarBarr 104(0.125%) -4K(-97.52%) [12:23:49] [20260901 17:50],pump.fun,AVBN6kXdaw27ySuvMevKYzNTL8d39b7sGQFDCmsvpump
BNC4 (Cea Industries),6.5M,36.6M,-7.62%,104,3,35,2026-09-08T01:57:22+00:00,44.numero,70(0.001%),26.Pretovich.eth,11(0.000%),"44.numero 70(0.001%) -23(-24.53%) [02:10:17] [20260908 20:22]
33.FullNosyCobra 23(0.000%) -2(-9.56%) [00:09:42] [20260910 16:06]
26.Pretovich.eth 11(0.000%) -0(-3.43%) [00:16:22] [20260911 00:26]",BSC (pancakeswap),0x7c8d5502b544ddaf8852fc46d1174e34876d545c
SNOOFI,24K,876,+6.31%,103,1,103,2026-07-23T00:12:09+00:00,38.Market Watcher,103(0.427%),38.Market Watcher,103(0.427%),38.Market Watcher 103(0.431%) +3(+2.86%) [00:05:37] [20260910 20:12],Robinhood Chain / Pons,0xaaab76a02425b9101920e044b900597017421e18
BNBCAT (Binance Cat),1.0M,303K,+11.05%,102,1,102,2026-08-22T11:17:42+00:00,1.PoorGoat💛🐈,102(0.010%),1.PoorGoat💛🐈,102(0.010%),1.PoorGoat💛🐈 102(0.010%) +79(+332.76%) [19:02:17] [20260822 23:31],BSC (pancakeswap),0x3efbfff95576e1d23cf6ead0acd2e73f4d6a7777
VORP (Orinoco Reserve Prime),34K,42,-3.71%,101,1,101,2026-09-09T03:02:50+00:00,5.Bull.Path 🫵😹,101(0.298%),5.Bull.Path 🫵😹,101(0.298%),5.Bull.Path 🫵😹 101(0.298%) +7(+7.89%) [01:07:13] [20260909 18:35],Solana (raydium),GSgnm6N4id9qbu14n8TrwZgTUkh9Yvvv6rAmyRBSa9Uz
JOEING,26K,1K,+4.33%,101,1,101,2026-09-02T00:49:21+00:00,38.Market Watcher,101(0.388%),38.Market Watcher,101(0.388%),38.Market Watcher 101(0.388%) +1(+1.31%) [00:05:39] [20260910 20:10],Robinhood Chain / Pons,0xf6943ef79df0bf06ed9aefdadcc4f3f7038f1e18
SELFIE (selfie dog),27K,1K,-1.16%,100,1,100,2026-09-04T10:44:16+00:00,38.Market Watcher,100(0.369%),38.Market Watcher,100(0.369%),38.Market Watcher 100(0.372%) +0(+0.05%) [00:05:45] [20260910 20:04],Robinhood Chain / Pons,0xde3468d1d52f550ed2de940831629e0c5fde1e18
ETH (Ethereum),298142.3M,12.9M,-0.76%,99,1,99,2024-03-20T16:33:01+00:00,28.navi,99(0.000%),28.navi,99(0.000%),28.navi 99(0.000%) +13(+15.79%) [01:01:16] [20260911 00:47],Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
BRICKED (Bricked Up),25K,294,+0.97%,98,1,98,2026-08-31T02:49:55+00:00,38.Market Watcher,98(0.394%),38.Market Watcher,98(0.394%),38.Market Watcher 98(0.390%) -1(-1.23%) [00:05:43] [20260910 20:06],Robinhood Chain / Pons,0x6e1589cd14f79dc8dfcc186520f4b34848781e18
ROAR,24K,150,+2.32%,98,1,98,2026-07-22T22:07:45+00:00,38.Market Watcher,98(0.409%),38.Market Watcher,98(0.409%),38.Market Watcher 98(0.401%) -1(-1.48%) [00:05:38] [20260910 20:10],Robinhood Chain / Pons,0xf29ca8b2785300a1e9143ab60232c18c16351e18
RYZEN (AstMelonDivas),25K,2K,-11.68%,98,1,98,2026-09-05T18:17:15+00:00,38.Market Watcher,98(0.392%),38.Market Watcher,98(0.392%),38.Market Watcher 98(0.395%) -2(-1.65%) [00:05:43] [20260910 20:06],Robinhood Chain / Pons,0x46176edc76e3788ce8bc31a0b131626a46cc1e18
QUANTUMCAT (Quantum Cat),24K,837,-2.15%,98,1,98,2026-09-02T00:39:37+00:00,38.Market Watcher,98(0.407%),38.Market Watcher,98(0.407%),38.Market Watcher 98(0.414%) -2(-2.01%) [00:05:37] [20260910 20:12],Robinhood Chain / Pons,0x5edf59a6a6f207aaaf0fc60b0c972c6d044e1e18
ZenoCoin,520K,900K,+2.42%,97,7,14,2026-09-10T12:12:32+00:00,11.BIGWARZ,18(0.003%),6.DopamineFeenFr1,11(0.002%),"11.BIGWARZ 18(0.003%) +5(+35.64%) [00:00:31] [20260911 01:18]
45.Drugo 14(0.003%) +7(+106.47%) [00:02:05] [20260910 23:43]
28.navi 13(0.003%) +3(+33.06%) [00:00:30] [20260911 01:19]
1.PoorGoat💛🐈 13(0.003%) +3(+33.35%) [00:00:29] [20260911 01:19]
31.Dylan.Eth 13(0.003%) +3(+23.75%) [00:00:44] [20260911 01:05]
38.Market Watcher 13(0.002%) +9(+227.05%) [00:05:34] [20260910 20:15]
6.DopamineFeenFr1 11(0.002%) +2(+27.17%) [00:00:41] [20260911 01:08]",Robinhood Chain / Pons,0xc06fac79093734079d8adb67da414275abb12173
PEPE,3K,,+0.00%,97,1,97,2026-08-22T23:56:51+00:00,8.SoftMereElk,97(3.23%),8.SoftMereElk,97(3.23%),8.SoftMereElk 97(3.25%) +2(+2.42%) [03:20:18] [20260907 05:31],Robinhood Chain / Pons,0x2932baeb00d97b5e04b114b3cd8f8e6e5489a47c
WARCAT,23K,861,-5.10%,97,1,97,2026-09-05T20:16:18+00:00,38.Market Watcher,97(0.423%),38.Market Watcher,97(0.423%),38.Market Watcher 97(0.415%) -2(-2.29%) [00:05:37] [20260910 20:11],Robinhood Chain / Pons,0x23dd4caa26b1522b397274c12ca8cd49628e1e18
PRIMED,24K,1K,-9.67%,97,1,97,2026-09-02T20:55:20+00:00,38.Market Watcher,97(0.405%),38.Market Watcher,97(0.405%),38.Market Watcher 97(0.403%) -2(-2.45%) [00:05:38] [20260910 20:11],Robinhood Chain / Pons,0xeb57dd11c2c0f5e9834193bb71f72f02742a1e18
ASSDAQ,20K,7K,-1.30%,97,1,97,2026-09-05T11:46:26+00:00,38.Market Watcher,97(0.485%),38.Market Watcher,97(0.485%),38.Market Watcher 97(0.475%) -3(-2.69%) [00:05:34] [20260910 20:15],Robinhood Chain / Pons,0x14a3cc64508421f3be095c99ce0c0a27f8771e18
LIT (Lighter),1142.6M,1.3M,-8.28%,97,1,97,2026-02-08T08:25:01+00:00,44.numero,97(0.000%),44.numero,97(0.000%),44.numero 97(0.000%) -6(-5.80%) [02:19:13] [20260908 06:28],Solana (raydium),EicWvteVi2fWepEzS3FYWsnuPoP6caZfjnKqNvydLjCH
MACROHARD,4K,,+0.00%,96,1,96,2026-08-14T06:31:53+00:00,45.Drugo,96(2.40%),45.Drugo,96(2.40%),45.Drugo 96(2.23%) -3(-3.46%) [08:03:29] [20260902 22:19],Robinhood Chain / Pons,0x91b227294bdd556b522c1befee78242b09a1b070
NVDAB (NVIDIA Corp),17.8M,3.3M,-2.45%,95,5,19,2026-07-29T07:42:45+00:00,24.UPNEXT,59(0.000%),17.Rebel with snacks,1(0.000%),"24.UPNEXT 59(0.000%) -3(-5.32%) [05:03:51] [20260906 05:14]
45.Drugo 31(0.000%) -1(-2.96%) [31:22:47] [20260910 02:07]
26.Pretovich.eth 2(0.000%) +0(+0.80%) [18:06:43] [20260823 22:14]
14.Chizx 1(0.000%) -0(-0.72%) [21:11:18] [20260820 14:31]
17.Rebel with snacks 1(0.000%) [21:21:58] [20260820 15:19]",BSC (pancakeswap),0x02fca66c1d1afb4e2a7884261eb00f63598a7436
POLYMARKET (Polymarket PreStocks),692K,86K,-2.20%,92,5,18,2026-09-06T11:07:32+00:00,15.Aurelius,59(0.009%),8.SoftMereElk,1(0.000%),"15.Aurelius 59(0.009%) +0(+0.50%) [01:05:43] [20260910 04:29]
45.Drugo 25(0.004%) -0(-0.55%) [02:20:09] [20260908 14:14]
28.navi 4(0.001%) -0(-0.23%) [04:06:24] [20260906 19:24]
36.aboc 3(0.000%) -80(-96.44%) [02:16:31] [20260910 03:21]
8.SoftMereElk 1(0.000%) -18(-93.54%) [02:23:34] [20260908 17:47]",Solana (raydium),Pre8AREmFPtoJFT8mQSXQLh56cwJmM7CFDRuoGBZiUP
Butcher (The Demon Dog),3K,79,-9.61%,90,1,90,2026-07-23T09:06:11+00:00,15.Aurelius,90(2.98%),15.Aurelius,90(2.98%),15.Aurelius 90(2.71%) -959(-91.46%) [49:08:42] [20260724 07:15],pump.fun,8FMcrqRqvsewRivE3H516vK3x1kRKbUZUFsfTtK8pump
GTAVI (Grand Theft Auto VI),52K,5K,-15.94%,89,1,89,2026-08-13T12:07:37+00:00,40.pookie,89(0.171%),40.pookie,89(0.171%),40.pookie 89(0.171%) -508(-85.08%) [09:01:54] [20260902 00:13],Robinhood Chain / Pons,0x680450bf9fda741310ec57ebe7182ed414ca6d01
QQQ (Invesco QQQ • Robinhood Token),4.3M,1.1M,-0.89%,88,4,22,2026-08-03T19:58:15+00:00,44.numero,60(0.001%),27.DegenCapitalLLC,2(0.000%),"44.numero 60(0.001%) -1(-1.18%) [02:19:09] [20260908 06:39]
28.navi 15(0.000%) +0(+0.65%) [08:07:53] [20260903 11:09]
3.nova6 12(0.000%) +0(+0.19%) [07:19:15] [20260903 07:06]
27.DegenCapitalLLC 2(0.000%) +0(+1.95%) [52:19:23] [20260720 06:26]",Robinhood Chain / Pons,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68
LMEOW,25K,2K,-8.05%,88,1,88,2026-06-09T00:09:03+00:00,15.Aurelius,88(0.352%),15.Aurelius,88(0.352%),15.Aurelius 88(0.357%) -3K(-97.41%) [90:04:41] [20260715 21:34],pump.fun,CB8afe6zJDGoCoSHx2iJACqemTUjgpvKKLTa86qMpump
IPHONE18 (IPHONE 18),3K,19K,-79.04%,86,1,86,2026-09-04T13:46:28+00:00,44.numero,86(2.87%),44.numero,86(2.87%),44.numero 86(2.59%) -212(-71.17%) [06:04:08] [20260909 19:48],Robinhood Chain / Pons,0xe7bb5c0e5b6f3fe4a6803ccf1b984a307852179d
NAVIDIA (Na'vidia),35K,114,-2.98%,85,2,43,2026-08-26T14:34:15+00:00,1.PoorGoat💛🐈,43(0.122%),1.PoorGoat💛🐈,43(0.122%),"1.PoorGoat💛🐈 43(0.120%) +7(+20.89%) [15:03:12] [20260826 22:37]
5.Bull.Path 🫵😹 43(0.120%) +7(+20.89%) [15:03:12] [20260826 22:37]",Base (uniswap),0x653c739de450bc4a77c3b138331bdce2e0dac236
"TTWO (Take-Two Interactive Software, Inc. Stock)",40869.4M,419K,+2.74%,85,2,42,2026-09-08T13:51:06+00:00,22.v22nik,84(0.000%),11.BIGWARZ,1(0.000%),"22.v22nik 84(0.000%) -6(-7.13%) [13:22:07] [20260831 19:39]
11.BIGWARZ 1(0.000%) -0(-10.66%) [19:19:06] [20260822 06:43]",Solana (raydium),TTWofwAge91oFhZs7kpQdyrVRkmevgM88xijGvQFbKo
ATTN (Attention Mine),4.8M,848K,-31.82%,83,1,83,2026-09-08T15:56:51+00:00,40.pookie,83(0.002%),40.pookie,83(0.002%),40.pookie 83(0.002%) -415(-83.32%) [01:23:42] [20260909 02:07],Solana (raydium),H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf
GOOGL (Alphabet Class A • Robinhood Token),3.8M,5.1M,+0.22%,81,11,7,2026-07-10T22:04:49+00:00,45.Drugo,39(0.001%),8.SoftMereElk,1(0.000%),"45.Drugo 39(0.001%) -1(-1.82%) [02:18:26] [20260909 03:52]
38.Market Watcher 17(0.000%) -1(-6.84%) [50:22:08] [20260901 01:10]
4.HUMANbeingET 8(0.000%) -0(-2.72%) [13:04:44] [20260909 05:25]
44.numero 4(0.000%) -0(-3.41%) [06:09:07] [20260904 16:42]
22.v22nik 3(0.000%) -0(-3.09%) [07:00:19] [20260904 01:30]
43.𝕼𝖚𝖊𝖘𝖙 3(0.000%) -0(-3.77%) [17:18:05] [20260824 22:52]
2.Jack 2(0.000%) -0(-3.10%) [07:00:03] [20260904 01:46]
27.DegenCapitalLLC 1(0.000%) -0(-4.92%) [52:19:23] [20260720 06:26]
16.Crissy 1(0.000%) -0(-12.58%) [36:11:30] [20260805 19:21]
26.Pretovich.eth 1(0.000%) -0(-1.08%) [08:22:36] [20260902 03:13]
8.SoftMereElk 1(0.000%) +0(+3.94%) [48:14:39] [20260724 11:09]",Robinhood Chain / Pons,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3
SEYONGPARK (Se Yong Park),5K,20,-4.02%,81,1,81,2026-08-25T04:36:16+00:00,9.AltOnChain,81(1.62%),9.AltOnChain,81(1.62%),9.AltOnChain 81(1.58%) -1K(-92.81%) [16:08:26] [20260903 01:01],pump.fun,39fNg98hhpyiRTGD8Gf8y5MwFVgJJZEnDyTMKdDZpump
ANTSEM (The Black Ant),13K,598,-4.61%,79,1,79,2026-08-27T11:53:06+00:00,1.PoorGoat💛🐈,79(0.606%),1.PoorGoat💛🐈,79(0.606%),1.PoorGoat💛🐈 79(0.612%) -11(-12.20%) [14:07:27] [20260827 18:22],pump.fun,DuVgdHeEk7ejWPxWY5G3PQA99oEGGLmnbWuWWxpEpump
PAGER (Neuralink Monkey),8K,658,-3.87%,79,1,79,2026-08-06T03:41:51+00:00,36.aboc,79(0.988%),36.aboc,79(0.988%),36.aboc 79(1.02%) -270(-77.35%) [04:00:33] [20260908 03:18],Solana (raydium),7LGWMR14YhZA5v6TPnk5tnWySWE2TPnpRyzfmE8ojq8P
GME (GameStop • Robinhood Token),3.2M,5.0M,+2.76%,78,4,20,2026-07-23T20:27:17+00:00,29.JustMereGuppy,40(0.001%),22.v22nik,6(0.000%),"29.JustMereGuppy 40(0.001%) +2(+6.04%) [03:20:38] [20260909 02:24]
28.navi 17(0.001%) +1(+7.45%) [10:01:22] [20260903 09:35]
45.Drugo 15(0.000%) +1(+6.33%) [02:14:37] [20260908 14:12]
22.v22nik 6(0.000%) +0(+6.53%) [38:00:19] [20260906 23:18]",Robinhood Chain / Pons,0x1b0e319c6a659f002271b69db8a7df2f911c153e
GLD (SPDR Gold Trust • Robinhood Token),9.4M,1.9M,-0.86%,78,4,20,2026-08-21T16:07:01+00:00,49.pringlestein,32(0.000%),41.hhhhhhhm,2(0.000%),"49.pringlestein 32(0.000%) -0(-1.18%) [09:23:05] [20260906 06:40]
45.Drugo 26(0.000%) -1(-2.30%) [09:11:28] [20260901 14:21]
38.Market Watcher 18(0.000%) -0(-1.66%) [08:08:01] [20260907 12:10]
41.hhhhhhhm 2(0.000%) -0(-0.77%) [00:08:38] [20260910 17:11]",Robinhood Chain / Pons,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e
